Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-11T22:08:01.741153,47.7,0x0,1500398464,up 1 hour, 40 minutes
2026-01-11T22:09:01.873374,46.7,0x0,1500345728,up 1 hour, 41 minutes
2026-01-11T22:10:02.018511,47.7,0x0,1500345728,up 1 hour, 42 minutes
2026-01-11T22:11:01.195791,46.7,0x0,1000212864,up 1 hour, 43 minutes
2026-01-11T22:12:01.349636,47.7,0x0,1500345728,up 1 hour, 44 minutes
2026-01-11T22:13:01.486792,47.2,0x0,1500345728,up 1 hour, 45 minutes
2026-01-11T22:14:01.625661,48.2,0x0,1500345728,up 1 hour, 46 minutes
2026-01-11T22:15:01.812099,46.7,0x0,1500345728,up 1 hour, 47 minutes
2026-01-11T22:16:01.983126,48.2,0x0,1500345728,up 1 hour, 48 minutes
2026-01-11T22:17:01.121778,48.7,0x0,1500345728,up 1 hour, 49 minutes
2026-01-11T22:18:01.262768,47.7,0x0,1500398464,up 1 hour, 50 minutes
2026-01-11T22:19:01.393778,50.6,0x0,1500398464,up 1 hour, 51 minutes
2026-01-11T22:20:01.548414,52.1,0x0,1500345728,up 1 hour, 52 minutes
2026-01-11T22:21:01.733949,48.7,0x0,1500345728,up 1 hour, 53 minutes
2026-01-11T22:22:01.864740,49.1,0x0,1500398464,up 1 hour, 54 minutes
2026-01-11T22:23:02.006921,48.2,0x0,1500345728,up 1 hour, 55 minutes
2026-01-11T22:24:01.166553,48.7,0x0,1500345728,up 1 hour, 56 minutes
2026-01-11T22:25:01.367818,48.2,0x0,1500398464,up 1 hour, 57 minutes
2026-01-11T22:26:01.506226,47.7,0x0,1500345728,up 1 hour, 58 minutes
2026-01-11T22:27:01.638786,47.2,0x0,1500345728,up 1 hour, 59 minutes
2026-01-11T22:28:01.808954,48.7,0x0,1500345728,up 2 hours, 0 minutes
2026-01-11T22:29:01.962833,49.6,0x0,1500345728,up 2 hours, 1 minute
2026-01-11T22:30:01.132887,50.6,0x0,1500398464,up 2 hours, 2 minutes
2026-01-11T22:31:01.384679,50.1,0x0,1500345728,up 2 hours, 3 minutes
2026-01-11T22:32:01.524248,49.1,0x0,1500345728,up 2 hours, 4 minutes
2026-01-11T22:33:01.651686,48.7,0x0,1500345728,up 2 hours, 5 minutes
2026-01-11T22:34:01.784390,47.7,0x0,1500345728,up 2 hours, 6 minutes
2026-01-11T22:35:01.965827,48.2,0x0,1500345728,up 2 hours, 7 minutes
2026-01-11T22:36:01.136748,48.7,0x0,1500398464,up 2 hours, 8 minutes
2026-01-11T22:37:01.329698,47.2,0x0,1500345728,up 2 hours, 9 minutes
2026-01-11T22:38:01.467708,47.7,0x0,1500345728,up 2 hours, 10 minutes
2026-01-11T22:39:01.601198,48.2,0x0,1500345728,up 2 hours, 11 minutes
2026-01-11T22:40:01.742399,49.1,0x0,1500345728,up 2 hours, 12 minutes
2026-01-11T22:41:01.873880,47.2,0x0,1500398464,up 2 hours, 13 minutes
2026-01-11T22:42:02.064560,46.2,0x0,1500345728,up 2 hours, 14 minutes
2026-01-11T22:43:01.196154,47.7,0x0,1500345728,up 2 hours, 15 minutes
2026-01-11T22:44:01.323554,47.7,0x0,1500345728,up 2 hours, 16 minutes
2026-01-11T22:45:01.489647,47.7,0x0,1500345728,up 2 hours, 17 minutes
2026-01-11T22:46:01.630952,47.2,0x0,1500345728,up 2 hours, 18 minutes
2026-01-11T22:47:01.763604,47.2,0x0,1500345728,up 2 hours, 19 minutes
2026-01-11T22:48:01.912822,48.7,0x0,1500345728,up 2 hours, 20 minutes
2026-01-11T22:49:02.052553,47.7,0x0,1500398464,up 2 hours, 21 minutes
2026-01-11T22:50:01.225921,49.1,0x0,1500345728,up 2 hours, 22 minutes
2026-01-11T22:51:01.371334,47.7,0x0,1500345728,up 2 hours, 23 minutes
2026-01-11T22:52:01.500015,47.2,0x0,1500398464,up 2 hours, 24 minutes
2026-01-11T22:53:01.630034,47.2,0x0,1500345728,up 2 hours, 25 minutes
2026-01-11T22:54:01.758029,47.7,0x0,1500345728,up 2 hours, 26 minutes
2026-01-11T22:55:01.930925,49.6,0x0,1500345728,up 2 hours, 27 minutes
2026-01-11T22:56:02.078148,47.7,0x0,1500398464,up 2 hours, 28 minutes
2026-01-11T22:57:01.213178,48.2,0x0,1500398464,up 2 hours, 29 minutes
2026-01-11T22:58:01.381485,48.2,0x0,1500398464,up 2 hours, 30 minutes
2026-01-11T22:59:01.520848,49.1,0x0,1500345728,up 2 hours, 31 minutes
2026-01-11T23:00:01.677773,48.7,0x0,1500345728,up 2 hours, 32 minutes
2026-01-11T23:01:01.833298,49.1,0x0,1500345728,up 2 hours, 33 minutes
2026-01-11T23:02:01.961769,49.6,0x0,1500398464,up 2 hours, 34 minutes
2026-01-11T23:03:02.118809,49.1,0x0,1500398464,up 2 hours, 35 minutes
2026-01-11T23:04:01.281331,49.6,0x0,1500398464,up 2 hours, 36 minutes
2026-01-11T23:05:01.476728,51.1,0x0,1500398464,up 2 hours, 37 minutes
2026-01-11T23:06:01.660527,50.6,0x0,1500345728,up 2 hours, 38 minutes
2026-01-11T23:07:01.804464,50.1,0x0,1500345728,up 2 hours, 39 minutes
2026-01-11T23:08:01.942048,48.2,0x0,1500345728,up 2 hours, 40 minutes
2026-01-11T23:09:02.124782,48.7,0x0,1500345728,up 2 hours, 41 minutes
2026-01-11T23:10:01.327114,47.7,0x0,1500345728,up 2 hours, 42 minutes
2026-01-11T23:11:01.466172,48.7,0x0,1500345728,up 2 hours, 43 minutes
2026-01-11T23:12:01.626660,50.6,0x0,1500345728,up 2 hours, 44 minutes
2026-01-11T23:13:01.771148,49.1,0x0,1500398464,up 2 hours, 45 minutes
2026-01-11T23:14:01.901190,48.7,0x0,1500398464,up 2 hours, 46 minutes
2026-01-11T23:15:02.080837,51.6,0x0,1500345728,up 2 hours, 47 minutes
2026-01-11T23:16:01.247002,51.6,0x0,1500398464,up 2 hours, 48 minutes
2026-01-11T23:17:01.376448,51.1,0x0,1500345728,up 2 hours, 49 minutes
2026-01-11T23:18:01.509746,50.6,0x0,1500345728,up 2 hours, 50 minutes
2026-01-11T23:19:01.641425,50.1,0x0,1500398464,up 2 hours, 51 minutes
2026-01-11T23:20:01.807290,49.6,0x0,1500398464,up 2 hours, 52 minutes
2026-01-11T23:21:01.983174,49.1,0x0,1500345728,up 2 hours, 53 minutes
2026-01-11T23:22:01.166563,48.7,0x0,1500345728,up 2 hours, 54 minutes
2026-01-11T23:23:01.304279,48.7,0x0,1500345728,up 2 hours, 55 minutes
2026-01-11T23:24:01.467269,49.1,0x0,1500398464,up 2 hours, 56 minutes
2026-01-11T23:25:01.608376,49.1,0x0,1500398464,up 2 hours, 57 minutes
2026-01-11T23:26:01.759707,51.6,0x0,1500398464,up 2 hours, 58 minutes
2026-01-11T23:27:01.896835,50.6,0x0,1500398464,up 2 hours, 59 minutes
2026-01-11T23:28:02.213246,51.6,0x0,1500345728,up 3 hours, 0 minutes
2026-01-11T23:29:01.471812,52.1,0x0,1500398464,up 3 hours, 1 minute
2026-01-11T23:30:01.668924,51.6,0x0,1500398464,up 3 hours, 2 minutes
2026-01-11T23:31:01.810401,49.6,0x0,1500345728,up 3 hours, 3 minutes
2026-01-11T23:32:01.967347,51.6,0x0,1500398464,up 3 hours, 4 minutes
2026-01-11T23:33:01.108941,49.6,0x0,1500398464,up 3 hours, 5 minutes
2026-01-11T23:34:01.289431,49.1,0x0,1500345728,up 3 hours, 6 minutes
2026-01-11T23:35:01.428280,50.6,0x0,1500398464,up 3 hours, 7 minutes
2026-01-11T23:36:01.626337,53.0,0x0,1500345728,up 3 hours, 8 minutes
2026-01-11T23:37:01.773819,51.1,0x0,1500345728,up 3 hours, 9 minutes
2026-01-11T23:38:01.968824,54.0,0x0,1500398464,up 3 hours, 10 minutes
2026-01-11T23:39:01.116431,48.7,0x0,1500398464,up 3 hours, 11 minutes
2026-01-11T23:40:01.290271,51.6,0x0,1500398464,up 3 hours, 12 minutes
2026-01-11T23:41:01.480449,50.6,0x0,1000265600,up 3 hours, 13 minutes
2026-01-11T23:42:01.676721,52.5,0x0,1500345728,up 3 hours, 14 minutes
2026-01-11T23:43:01.826031,51.1,0x0,1500398464,up 3 hours, 15 minutes
2026-01-11T23:44:02.008890,50.1,0x0,1500345728,up 3 hours, 16 minutes
2026-01-11T23:45:01.168026,50.1,0x0,1500345728,up 3 hours, 17 minutes
2026-01-11T23:46:01.374919,51.1,0x0,1500345728,up 3 hours, 18 minutes
2026-01-11T23:47:01.548815,53.0,0x0,1500398464,up 3 hours, 19 minutes
2026-01-11T23:48:01.746436,49.6,0x0,1500398464,up 3 hours, 20 minutes
2026-01-11T23:49:01.881141,48.7,0x0,1500398464,up 3 hours, 21 minutes
2026-01-11T23:50:02.076188,49.1,0x0,1500398464,up 3 hours, 22 minutes
2026-01-11T23:51:01.254952,51.1,0x0,1500345728,up 3 hours, 23 minutes
2026-01-11T23:52:01.413282,50.1,0x0,1500345728,up 3 hours, 24 minutes
2026-01-11T23:53:01.543755,50.1,0x0,1500345728,up 3 hours, 25 minutes
2026-01-11T23:54:01.704120,49.6,0x0,1500345728,up 3 hours, 26 minutes
2026-01-11T23:55:01.944677,52.1,0x0,1500398464,up 3 hours, 27 minutes
2026-01-11T23:56:01.098308,50.1,0x0,1500345728,up 3 hours, 28 minutes
2026-01-11T23:57:01.237591,48.7,0x0,1500345728,up 3 hours, 29 minutes
2026-01-11T23:58:01.410068,48.2,0x0,1500345728,up 3 hours, 30 minutes
2026-01-11T23:59:01.539430,48.7,0x0,1500345728,up 3 hours, 31 minutes
2026-01-12T00:00:01.764953,51.6,0x0,1500398464,up 3 hours, 32 minutes
2026-01-12T00:01:02.034765,51.6,0x0,1500398464,up 3 hours, 33 minutes
2026-01-12T00:02:01.237550,50.1,0x0,1500345728,up 3 hours, 34 minutes
2026-01-12T00:03:01.377951,49.6,0x0,1500345728,up 3 hours, 35 minutes
2026-01-12T00:04:01.560659,49.1,0x0,1500345728,up 3 hours, 36 minutes
2026-01-12T00:05:01.726998,49.1,0x0,1500345728,up 3 hours, 37 minutes
2026-01-12T00:06:01.902471,48.2,0x0,1500345728,up 3 hours, 38 minutes
2026-01-12T00:07:02.038536,48.7,0x0,1500345728,up 3 hours, 39 minutes
2026-01-12T00:08:01.211402,49.1,0x0,1500398464,up 3 hours, 40 minutes
2026-01-12T00:09:01.357039,49.1,0x0,1500398464,up 3 hours, 41 minutes
2026-01-12T00:10:01.549757,48.7,0x0,1500345728,up 3 hours, 42 minutes
2026-01-12T00:11:01.730671,48.7,0x0,1500345728,up 3 hours, 43 minutes
2026-01-12T00:12:01.862376,50.1,0x0,1500345728,up 3 hours, 44 minutes
2026-01-12T00:13:01.999746,48.7,0x0,1500398464,up 3 hours, 45 minutes
2026-01-12T00:14:01.171412,47.7,0x0,1500345728,up 3 hours, 46 minutes
2026-01-12T00:15:01.326566,51.1,0x0,1500345728,up 3 hours, 47 minutes
2026-01-12T00:16:01.515687,49.1,0x0,1500345728,up 3 hours, 48 minutes
2026-01-12T00:17:01.651526,48.7,0x0,1500345728,up 3 hours, 49 minutes
2026-01-12T00:18:01.809425,48.7,0x0,1500345728,up 3 hours, 50 minutes
2026-01-12T00:19:02.005055,48.7,0x0,1500398464,up 3 hours, 51 minutes
2026-01-12T00:20:01.191880,49.6,0x0,1500345728,up 3 hours, 52 minutes
2026-01-12T00:21:01.409225,51.1,0x0,1500345728,up 3 hours, 53 minutes
2026-01-12T00:22:01.604399,49.1,0x0,1500345728,up 3 hours, 54 minutes
2026-01-12T00:23:01.733617,48.7,0x0,1500398464,up 3 hours, 55 minutes
2026-01-12T00:24:01.898325,48.7,0x0,1500345728,up 3 hours, 56 minutes
2026-01-12T00:25:02.049040,47.7,0x0,1500398464,up 3 hours, 57 minutes
2026-01-12T00:26:01.198670,49.1,0x0,1500398464,up 3 hours, 58 minutes
2026-01-12T00:27:01.338871,49.1,0x0,1500398464,up 3 hours, 59 minutes
2026-01-12T00:28:01.521538,48.2,0x0,1500345728,up 4 hours, 0 minutes
2026-01-12T00:29:01.656657,50.1,0x0,1500345728,up 4 hours, 1 minute
2026-01-12T00:30:01.869031,48.7,0x0,1500345728,up 4 hours, 2 minutes
2026-01-12T00:31:02.054143,49.6,0x0,1500345728,up 4 hours, 3 minutes
2026-01-12T00:32:01.264886,50.1,0x0,1500345728,up 4 hours, 4 minutes
2026-01-12T00:33:01.442847,48.7,0x0,1500398464,up 4 hours, 5 minutes
2026-01-12T00:34:01.663080,49.1,0x0,1500345728,up 4 hours, 6 minutes
2026-01-12T00:35:01.831206,48.7,0x0,1500398464,up 4 hours, 7 minutes
2026-01-12T00:36:02.020917,47.7,0x0,1500345728,up 4 hours, 8 minutes
2026-01-12T00:37:01.192417,49.6,0x0,1500345728,up 4 hours, 9 minutes
2026-01-12T00:38:01.356076,46.7,0x0,1500398464,up 4 hours, 10 minutes
2026-01-12T00:39:01.495569,47.2,0x0,1500398464,up 4 hours, 11 minutes
2026-01-12T00:40:01.650172,47.7,0x0,1500398464,up 4 hours, 12 minutes
2026-01-12T00:41:01.790370,46.7,0x0,1500398464,up 4 hours, 13 minutes
2026-01-12T00:42:01.960777,47.2,0x0,1500345728,up 4 hours, 14 minutes
2026-01-12T00:43:02.150942,49.1,0x0,1500345728,up 4 hours, 15 minutes
2026-01-12T00:44:01.311784,48.7,0x0,1500345728,up 4 hours, 16 minutes
2026-01-12T00:45:01.469761,50.1,0x0,1500345728,up 4 hours, 17 minutes
2026-01-12T00:46:01.734173,51.6,0x0,1500398464,up 4 hours, 18 minutes
2026-01-12T00:47:01.914695,49.1,0x0,1500345728,up 4 hours, 19 minutes
2026-01-12T00:48:02.044108,46.2,0x0,1500345728,up 4 hours, 20 minutes
2026-01-12T00:49:01.220071,47.7,0x0,1500345728,up 4 hours, 21 minutes
2026-01-12T00:50:01.374912,47.7,0x0,1500398464,up 4 hours, 22 minutes
2026-01-12T00:51:01.503027,46.7,0x0,1500398464,up 4 hours, 23 minutes
2026-01-12T00:52:01.667704,47.2,0x0,1500398464,up 4 hours, 24 minutes
2026-01-12T00:53:01.830397,48.7,0x0,1500345728,up 4 hours, 25 minutes
2026-01-12T00:54:01.980431,46.2,0x0,1500345728,up 4 hours, 26 minutes
2026-01-12T00:55:01.153374,46.2,0x0,1500345728,up 4 hours, 27 minutes
2026-01-12T00:56:01.345619,46.7,0x0,1500345728,up 4 hours, 28 minutes
2026-01-12T00:57:01.520149,46.7,0x0,1500398464,up 4 hours, 29 minutes
2026-01-12T00:58:01.697849,48.2,0x0,1000265600,up 4 hours, 30 minutes
2026-01-12T00:59:01.876565,50.6,0x0,1500345728,up 4 hours, 31 minutes
2026-01-12T01:00:02.062959,47.2,0x0,1500345728,up 4 hours, 32 minutes
2026-01-12T01:01:01.236692,48.7,0x0,1500398464,up 4 hours, 33 minutes
2026-01-12T01:02:01.386109,47.7,0x0,1500345728,up 4 hours, 34 minutes
2026-01-12T01:03:01.580979,47.2,0x0,1500345728,up 4 hours, 35 minutes
2026-01-12T01:04:01.800084,53.0,0x0,1500345728,up 4 hours, 36 minutes
2026-01-12T01:05:01.975672,48.7,0x0,1500345728,up 4 hours, 37 minutes
2026-01-12T01:06:01.151460,49.6,0x0,1500398464,up 4 hours, 38 minutes
2026-01-12T01:07:01.319803,49.1,0x0,1500345728,up 4 hours, 39 minutes
2026-01-12T01:08:01.458933,47.7,0x0,1500345728,up 4 hours, 40 minutes
2026-01-12T01:09:01.609056,47.7,0x0,1500398464,up 4 hours, 41 minutes
2026-01-12T01:10:01.765354,48.2,0x0,1500398464,up 4 hours, 42 minutes
2026-01-12T01:11:01.967361,48.7,0x0,1500398464,up 4 hours, 43 minutes
2026-01-12T01:12:01.122575,49.1,0x0,1500398464,up 4 hours, 44 minutes
2026-01-12T01:13:01.293114,49.6,0x0,1500398464,up 4 hours, 45 minutes
2026-01-12T01:14:01.448122,47.2,0x0,1500398464,up 4 hours, 46 minutes
2026-01-12T01:15:01.606498,49.1,0x0,1500345728,up 4 hours, 47 minutes
2026-01-12T01:16:01.784391,48.7,0x0,1500398464,up 4 hours, 48 minutes
2026-01-12T01:17:01.971037,48.7,0x0,1500345728,up 4 hours, 49 minutes
2026-01-12T01:18:01.104475,49.1,0x0,1500398464,up 4 hours, 50 minutes
2026-01-12T01:19:01.274687,48.2,0x0,1000265600,up 4 hours, 51 minutes
2026-01-12T01:20:01.435308,49.1,0x0,1500398464,up 4 hours, 52 minutes
2026-01-12T01:21:01.616297,49.1,0x0,1500398464,up 4 hours, 53 minutes
2026-01-12T01:22:01.762522,48.7,0x0,1500398464,up 4 hours, 54 minutes
2026-01-12T01:23:01.941648,47.7,0x0,1500345728,up 4 hours, 55 minutes
2026-01-12T01:24:02.077992,47.7,0x0,1500398464,up 4 hours, 56 minutes
2026-01-12T01:25:01.257549,46.7,0x0,1500345728,up 4 hours, 57 minutes
2026-01-12T01:26:01.391835,48.7,0x0,1500398464,up 4 hours, 58 minutes
2026-01-12T01:27:01.571488,47.2,0x0,1500345728,up 4 hours, 59 minutes
2026-01-12T01:28:01.704799,46.2,0x0,1500345728,up 5 hours, 0 minutes
2026-01-12T01:29:01.884052,49.1,0x0,1500345728,up 5 hours, 1 minute
2026-01-12T01:30:02.068233,46.7,0x0,1500398464,up 5 hours, 2 minutes
2026-01-12T01:31:01.269094,45.7,0x0,1500398464,up 5 hours, 3 minutes
2026-01-12T01:32:01.401316,46.2,0x0,1500398464,up 5 hours, 4 minutes
2026-01-12T01:33:01.566522,45.7,0x0,1500345728,up 5 hours, 5 minutes
2026-01-12T01:34:01.698877,47.7,0x0,1500345728,up 5 hours, 6 minutes
2026-01-12T01:35:01.894315,46.2,0x0,1500398464,up 5 hours, 7 minutes
2026-01-12T01:36:02.026388,46.7,0x0,1500345728,up 5 hours, 8 minutes
2026-01-12T01:37:01.204985,47.7,0x0,1500345728,up 5 hours, 9 minutes
2026-01-12T01:38:01.380378,48.7,0x0,1500398464,up 5 hours, 10 minutes
2026-01-12T01:39:01.527843,49.6,0x0,1500345728,up 5 hours, 11 minutes
2026-01-12T01:40:01.674637,47.2,0x0,1500398464,up 5 hours, 12 minutes
2026-01-12T01:41:01.850424,47.2,0x0,1000265600,up 5 hours, 13 minutes
2026-01-12T01:42:01.991936,46.7,0x0,1500398464,up 5 hours, 14 minutes
2026-01-12T01:43:01.176289,45.7,0x0,1500345728,up 5 hours, 15 minutes
2026-01-12T01:44:01.311106,45.7,0x0,1500345728,up 5 hours, 16 minutes
2026-01-12T01:45:01.619865,51.6,0x0,1500345728,up 5 hours, 17 minutes
2026-01-12T01:46:01.766681,47.2,0x0,1500345728,up 5 hours, 18 minutes
2026-01-12T01:47:01.937238,46.2,0x0,1500398464,up 5 hours, 19 minutes
2026-01-12T01:48:02.070015,45.7,0x0,1500398464,up 5 hours, 20 minutes
2026-01-12T01:49:01.247234,44.8,0x0,1000265600,up 5 hours, 21 minutes
2026-01-12T01:50:01.438369,46.7,0x0,1500345728,up 5 hours, 22 minutes
2026-01-12T01:51:01.629882,44.8,0x0,1500345728,up 5 hours, 23 minutes
2026-01-12T01:52:01.766349,46.2,0x0,1500398464,up 5 hours, 24 minutes
2026-01-12T01:53:01.955543,45.2,0x0,1500345728,up 5 hours, 25 minutes
2026-01-12T01:54:02.085021,44.8,0x0,1500345728,up 5 hours, 26 minutes
2026-01-12T01:55:01.263117,46.7,0x0,1500345728,up 5 hours, 27 minutes
2026-01-12T01:56:01.402743,46.2,0x0,1500398464,up 5 hours, 28 minutes
2026-01-12T01:57:01.579501,44.8,0x0,1000212864,up 5 hours, 29 minutes
2026-01-12T01:58:01.713829,44.3,0x0,1500345728,up 5 hours, 30 minutes
2026-01-12T01:59:01.896816,45.2,0x0,1500345728,up 5 hours, 31 minutes
2026-01-12T02:00:02.112487,46.7,0x0,1500345728,up 5 hours, 32 minutes
2026-01-12T02:01:01.286393,44.8,0x0,1500345728,up 5 hours, 33 minutes
2026-01-12T02:02:01.418647,45.2,0x0,1500345728,up 5 hours, 34 minutes
2026-01-12T02:03:01.602060,44.8,0x0,1500398464,up 5 hours, 35 minutes
2026-01-12T02:04:01.732309,44.3,0x0,1500345728,up 5 hours, 36 minutes
2026-01-12T02:05:01.913753,48.2,0x0,1500345728,up 5 hours, 37 minutes
2026-01-12T02:06:02.073548,44.8,0x0,1500345728,up 5 hours, 38 minutes
2026-01-12T02:07:01.239436,46.7,0x0,1500345728,up 5 hours, 39 minutes
2026-01-12T02:08:01.372844,45.2,0x0,1500398464,up 5 hours, 40 minutes
2026-01-12T02:09:01.548688,45.2,0x0,1500345728,up 5 hours, 41 minutes
2026-01-12T02:10:01.689378,44.8,0x0,1500345728,up 5 hours, 42 minutes
2026-01-12T02:11:01.868705,43.3,0x0,1500398464,up 5 hours, 43 minutes
2026-01-12T02:12:02.006818,47.7,0x0,1500398464,up 5 hours, 44 minutes
2026-01-12T02:13:01.166397,44.8,0x0,600117184,up 5 hours, 45 minutes
2026-01-12T02:14:01.326893,44.8,0x0,1500345728,up 5 hours, 46 minutes
2026-01-12T02:15:01.517797,46.7,0x0,1500345728,up 5 hours, 47 minutes
2026-01-12T02:16:01.667555,46.7,0x0,1500345728,up 5 hours, 48 minutes
2026-01-12T02:17:01.798215,47.2,0x0,1500345728,up 5 hours, 49 minutes
2026-01-12T02:18:01.944380,45.7,0x0,1500345728,up 5 hours, 50 minutes
2026-01-12T02:19:02.102124,44.8,0x0,1500398464,up 5 hours, 51 minutes
2026-01-12T02:20:01.371857,47.7,0x0,1500345728,up 5 hours, 52 minutes
2026-01-12T02:21:01.564371,45.2,0x0,1500345728,up 5 hours, 53 minutes
2026-01-12T02:22:01.699408,44.8,0x0,1500345728,up 5 hours, 54 minutes
2026-01-12T02:23:01.829696,46.7,0x0,1500398464,up 5 hours, 55 minutes
2026-01-12T02:24:01.959890,45.2,0x0,1500345728,up 5 hours, 56 minutes
2026-01-12T02:25:02.154632,45.7,0x0,1500398464,up 5 hours, 57 minutes
2026-01-12T02:26:01.287525,48.2,0x0,1500345728,up 5 hours, 58 minutes
2026-01-12T02:27:01.415462,44.3,0x0,1500345728,up 5 hours, 59 minutes
2026-01-12T02:28:01.553487,45.2,0x0,1500398464,up 6 hours, 0 minutes
2026-01-12T02:29:01.689554,46.7,0x0,1500398464,up 6 hours, 1 minute
2026-01-12T02:30:01.858327,45.2,0x0,1500345728,up 6 hours, 2 minutes
2026-01-12T02:31:02.061733,45.2,0x0,1500345728,up 6 hours, 3 minutes
2026-01-12T02:32:01.195038,45.7,0x0,1500345728,up 6 hours, 4 minutes
2026-01-12T02:33:01.326948,43.8,0x0,1500398464,up 6 hours, 5 minutes
2026-01-12T02:34:01.466169,45.2,0x0,1500345728,up 6 hours, 6 minutes
2026-01-12T02:35:01.622100,45.2,0x0,1500345728,up 6 hours, 7 minutes
2026-01-12T02:36:01.778142,45.2,0x0,1500398464,up 6 hours, 8 minutes
2026-01-12T02:37:01.916297,45.2,0x0,1500345728,up 6 hours, 9 minutes
2026-01-12T02:38:02.054199,45.7,0x0,1500398464,up 6 hours, 10 minutes
2026-01-12T02:39:01.192240,44.8,0x0,1500345728,up 6 hours, 11 minutes
2026-01-12T02:40:01.348927,46.7,0x0,1500398464,up 6 hours, 12 minutes
2026-01-12T02:41:01.500522,44.8,0x0,1500398464,up 6 hours, 13 minutes
2026-01-12T02:42:01.673804,50.1,0x0,1500398464,up 6 hours, 14 minutes
2026-01-12T02:43:01.836915,44.8,0x0,1500398464,up 6 hours, 15 minutes
2026-01-12T02:44:01.970870,44.8,0x0,1500398464,up 6 hours, 16 minutes
2026-01-12T02:45:01.150525,45.7,0x0,1500345728,up 6 hours, 17 minutes
2026-01-12T02:46:01.339757,46.2,0x0,1500345728,up 6 hours, 18 minutes
2026-01-12T02:47:01.492045,45.7,0x0,1500345728,up 6 hours, 19 minutes
2026-01-12T02:48:01.641365,47.7,0x0,1500398464,up 6 hours, 20 minutes
2026-01-12T02:49:01.827983,47.7,0x0,1000212864,up 6 hours, 21 minutes
2026-01-12T02:50:02.080405,50.1,0x0,1500345728,up 6 hours, 22 minutes
2026-01-12T02:51:01.276834,48.2,0x0,1500345728,up 6 hours, 23 minutes
2026-01-12T02:52:01.430136,49.1,0x0,1500345728,up 6 hours, 24 minutes
2026-01-12T02:53:01.588858,45.2,0x0,1500398464,up 6 hours, 25 minutes
2026-01-12T02:54:01.861976,48.2,0x0,1500398464,up 6 hours, 26 minutes
2026-01-12T02:55:02.027336,45.7,0x0,1500345728,up 6 hours, 27 minutes
2026-01-12T02:56:01.209606,44.8,0x0,1000212864,up 6 hours, 28 minutes
2026-01-12T02:57:01.362237,46.2,0x0,1500345728,up 6 hours, 29 minutes
2026-01-12T02:58:01.534448,46.2,0x0,1500398464,up 6 hours, 30 minutes
2026-01-12T02:59:01.718268,49.6,0x0,1500345728,up 6 hours, 31 minutes
2026-01-12T03:00:01.960906,46.2,0x0,1500345728,up 6 hours, 32 minutes
2026-01-12T03:01:01.997011,45.7,0x0,1500398464,up 6 hours, 33 minutes
2026-01-12T03:02:01.188666,46.2,0x0,1500345728,up 6 hours, 34 minutes
2026-01-12T03:03:01.325820,45.7,0x0,1500345728,up 6 hours, 35 minutes
2026-01-12T03:04:01.495800,44.8,0x0,1500345728,up 6 hours, 36 minutes
2026-01-12T03:05:01.645019,45.2,0x0,1500398464,up 6 hours, 37 minutes
2026-01-12T03:06:01.811848,45.2,0x0,1500345728,up 6 hours, 38 minutes
2026-01-12T03:07:01.941723,45.7,0x0,1500345728,up 6 hours, 39 minutes
2026-01-12T03:08:02.138061,45.7,0x0,1500345728,up 6 hours, 40 minutes
2026-01-12T03:09:01.319804,47.2,0x0,1500345728,up 6 hours, 41 minutes
2026-01-12T03:10:01.538673,47.7,0x0,1500345728,up 6 hours, 42 minutes
2026-01-12T03:11:01.709236,45.7,0x0,1500398464,up 6 hours, 43 minutes
2026-01-12T03:12:01.870732,45.7,0x0,1500398464,up 6 hours, 44 minutes
2026-01-12T03:13:02.012216,46.2,0x0,1500398464,up 6 hours, 45 minutes
2026-01-12T03:14:01.172144,51.1,0x0,1500345728,up 6 hours, 46 minutes
2026-01-12T03:15:01.336452,50.1,0x0,1500398464,up 6 hours, 47 minutes
2026-01-12T03:16:01.523694,46.2,0x0,1500345728,up 6 hours, 48 minutes
2026-01-12T03:17:01.693686,48.7,0x0,1500345728,up 6 hours, 49 minutes
2026-01-12T03:18:01.909746,47.2,0x0,1500345728,up 6 hours, 50 minutes
2026-01-12T03:19:02.037747,47.2,0x0,1500398464,up 6 hours, 51 minutes
2026-01-12T03:20:01.223118,51.1,0x0,1500398464,up 6 hours, 52 minutes
2026-01-12T03:21:01.416939,47.7,0x0,1500398464,up 6 hours, 53 minutes
2026-01-12T03:22:01.600662,49.1,0x0,1500398464,up 6 hours, 54 minutes
2026-01-12T03:23:01.737678,46.2,0x0,1500345728,up 6 hours, 55 minutes
2026-01-12T03:24:01.933751,49.1,0x0,1500398464,up 6 hours, 56 minutes
2026-01-12T03:25:02.097804,47.2,0x0,1500345728,up 6 hours, 57 minutes
