timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T17:50:57.036741+00:00,461e15,FIN4RA,0252,none,60.216293,24.620077,3875,3975,201.6,113.39,-576,-12.6,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:57.036741+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,9.1
2026-02-02T17:50:57.036741+00:00,461fa5,FIN7GR,2270,none,,,15550,14625,362.0,254.88,2816,-17.7,,,0,0,1012.8,28000,0.2
2026-02-02T17:50:57.036741+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,13.5
2026-02-02T17:50:57.036741+00:00,493035,NJE148Y,2202,none,,,34675,,,,960,-27.9,,,3,0,1013.6,43008,0.3
2026-02-02T17:50:57.036741+00:00,3c65c8,DLH7HP,6001,none,,,25700,,412.0,222.71,2624,-22.3,,,0,0,1012.8,38016,0.1
2026-02-02T17:50:57.036741+00:00,151f0c,SDM6662,,none,,,,,,,,-34.4,,,,,,,59.9
2026-02-02T17:50:57.036741+00:00,4601f3,FIN89W,1140,none,,,17000,,,,-64,-27.0,,,0,0,1012.8,12000,0.5
2026-02-02T17:50:57.036741+00:00,461fa9,FIN9XG,5306,none,,,11525,,314.0,227.46,-1792,-29.3,,,0,0,1013.6,8000,1.1
2026-02-02T17:50:57.036741+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,7.8
2026-02-02T17:50:58.041682+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-33.6,8,186,3,10,1013.6,10016,0.3
2026-02-02T17:50:58.041682+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-32,-26.1,,,0,0,1013.6,39008,0.1
2026-02-02T17:50:58.041682+00:00,461e1a,FIN5NX,5305,none,60.27877,24.315098,7800,7675,269.4,130.79,-2560,-21.8,8,186,3,9,1025.6,2624,0.0
2026-02-02T17:50:58.041682+00:00,461e15,FIN4RA,0252,none,60.215927,24.621593,3850,3950,200.2,113.24,-640,-17.7,8,186,3,10,1025.6,2624,0.3
2026-02-02T17:50:58.041682+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,10.1
2026-02-02T17:50:58.041682+00:00,461fa5,FIN7GR,2270,none,,,15625,14625,362.0,254.88,2752,-19.6,,,0,0,1012.8,28000,0.0
2026-02-02T17:50:58.041682+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.5,8,186,3,9,1024.8,7008,14.5
2026-02-02T17:50:58.041682+00:00,493035,NJE148Y,2202,none,,,34700,,,,1024,-27.7,,,3,0,1013.6,43008,0.7
2026-02-02T17:50:58.041682+00:00,3c65c8,DLH7HP,6001,none,,,25700,,412.0,222.71,2624,-22.7,,,0,0,1012.8,38016,1.1
2026-02-02T17:50:58.041682+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-26.9,,,0,0,1012.8,12000,0.0
2026-02-02T17:50:58.041682+00:00,461fa9,FIN9XG,5306,none,,,11525,,314.0,227.46,-1792,-29.6,,,0,0,1013.6,8000,0.9
2026-02-02T17:50:58.041682+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,8.8
2026-02-02T17:50:59.048724+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-33.6,8,186,3,10,1013.6,10016,1.3
2026-02-02T17:50:59.048724+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-25.8,,,0,0,1013.6,39008,0.1
2026-02-02T17:50:59.048724+00:00,461e1a,FIN5NX,5305,none,60.277954,24.317101,7750,7650,268.7,130.93,-2624,-21.1,8,186,3,9,1025.6,2624,0.1
2026-02-02T17:50:59.048724+00:00,461e15,FIN4RA,0252,none,60.215561,24.623487,3850,3950,199.3,113.35,-704,-16.7,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:59.048724+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,11.1
2026-02-02T17:50:59.048724+00:00,461fa5,FIN7GR,2270,none,,,15675,14625,364.0,254.88,2752,-17.2,,,0,0,1012.8,28000,0.1
2026-02-02T17:50:59.048724+00:00,461f35,FIN6HA,0266,none,60.361267,25.042009,3275,3400,171.1,45.47,1920,-29.8,8,186,3,9,1024.8,7008,0.7
2026-02-02T17:50:59.048724+00:00,493035,NJE148Y,2202,none,,,34725,,,,1024,-27.3,,,3,0,1013.6,43008,0.7
2026-02-02T17:50:59.048724+00:00,3c65c8,DLH7HP,6001,none,,,25775,,412.0,222.71,2496,-23.3,,,0,0,1012.8,38016,0.1
2026-02-02T17:50:59.048724+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-26.3,,,0,0,1012.8,12000,0.2
2026-02-02T17:50:59.048724+00:00,461fa9,FIN9XG,5306,none,,,11525,,314.0,227.46,-1792,-29.6,,,0,0,1013.6,8000,1.9
2026-02-02T17:50:59.048724+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,9.8
2026-02-02T17:51:00.057207+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-33.6,8,186,3,10,1013.6,10016,2.3
2026-02-02T17:51:00.057207+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-96,-27.7,,,0,0,1013.6,39008,0.5
2026-02-02T17:51:00.057207+00:00,461e1a,FIN5NX,5305,none,60.276815,24.319709,7700,7575,268.0,130.76,-2688,-22.5,8,186,3,9,1025.6,2624,0.0
2026-02-02T17:51:00.057207+00:00,461e15,FIN4RA,0252,none,60.21518,24.625266,3825,3925,198.0,113.2,-768,-14.9,8,186,3,10,1025.6,2624,0.1
2026-02-02T17:51:00.057207+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-23.1,8,186,3,9,1024.8,2016,0.6
2026-02-02T17:51:00.057207+00:00,461fa5,FIN7GR,2270,none,,,15700,14625,364.0,254.88,2752,-16.8,,,0,0,1012.8,28000,0.1
2026-02-02T17:51:00.057207+00:00,461f35,FIN6HA,0266,none,60.361959,25.043433,3325,3450,171.1,45.47,1920,-29.8,8,186,3,9,1024.8,7008,0.6
2026-02-02T17:51:00.057207+00:00,493035,NJE148Y,2202,none,,,34725,,,,1024,-27.0,,,3,0,1013.6,43008,0.9
2026-02-02T17:51:00.057207+00:00,3c65c8,DLH7HP,6001,none,,,25825,,412.0,222.54,2432,-21.3,,,0,0,1012.8,38016,0.1
2026-02-02T17:51:00.057207+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-26.8,,,0,0,1012.8,12000,0.3
2026-02-02T17:51:00.057207+00:00,461fa9,FIN9XG,5306,none,,,11525,,314.0,227.46,-1856,-29.1,,,0,0,1013.6,4992,0.1
2026-02-02T17:51:00.057207+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,10.8
2026-02-02T17:51:01.065758+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-33.6,8,186,3,10,1013.6,10016,3.3
2026-02-02T17:51:01.065758+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-28.0,,,0,0,1013.6,39008,0.4
2026-02-02T17:51:01.065758+00:00,461e1a,FIN5NX,5305,none,60.276352,24.320794,7675,7575,268.0,130.76,-2752,-19.6,8,186,3,9,1025.6,2624,0.1
2026-02-02T17:51:01.065758+00:00,461e15,FIN4RA,0252,none,60.214966,24.626139,3825,3925,197.1,113.31,-896,-12.4,8,186,3,10,1025.6,2624,0.3
2026-02-02T17:51:01.065758+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-23.1,8,186,3,9,1024.8,2016,1.6
2026-02-02T17:51:01.065758+00:00,461fa5,FIN7GR,2270,none,,,15750,14625,364.0,255.06,2752,-21.3,,,0,0,1012.8,28000,0.2
2026-02-02T17:51:01.065758+00:00,461f35,FIN6HA,0266,none,60.361959,25.043433,3325,3400,189.5,45.86,3200,-30.4,8,186,3,9,1024.8,7008,0.1
2026-02-02T17:51:01.065758+00:00,493035,NJE148Y,2202,none,,,34750,,,,1024,-27.1,,,3,0,1013.6,43008,0.1
2026-02-02T17:51:01.065758+00:00,3c65c8,DLH7HP,6001,none,,,25850,,412.0,222.54,2432,-23.1,,,0,0,1012.8,38016,0.1
2026-02-02T17:51:01.065758+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-27.0,,,0,0,1012.8,12000,0.2
2026-02-02T17:51:01.065758+00:00,461fa9,FIN9XG,5306,none,,,11400,,316.0,227.29,-1856,-28.8,,,0,0,1013.6,4992,0.6
2026-02-02T17:51:01.065758+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,11.8
2026-02-02T17:51:02.072310+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-33.6,8,186,3,10,1013.6,10016,4.3
2026-02-02T17:51:02.072310+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-29.9,,,0,0,1013.6,39008,0.4
2026-02-02T17:51:02.072310+00:00,461e1a,FIN5NX,5305,none,60.275512,24.32275,7625,7500,268.0,130.76,-2816,-20.5,8,186,3,9,1025.6,2624,0.4
2026-02-02T17:51:02.072310+00:00,461e15,FIN4RA,0252,none,60.214554,24.628128,3800,3900,197.1,113.31,-960,-13.1,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:51:02.072310+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-25.3,8,186,3,9,1025.0,2000,0.8
2026-02-02T17:51:02.072310+00:00,461fa5,FIN7GR,2270,none,,,15800,14625,364.0,255.06,2816,-17.8,,,0,0,1012.8,28000,0.2
2026-02-02T17:51:02.072310+00:00,461f35,FIN6HA,0266,none,60.36319,25.045987,3425,3500,190.2,46.06,3328,-28.9,8,186,3,9,1024.8,7008,0.1
2026-02-02T17:51:02.072310+00:00,493035,NJE148Y,2202,none,,,34775,,,,1024,-27.2,,,3,0,1013.6,43008,0.4
2026-02-02T17:51:02.072310+00:00,3c65c8,DLH7HP,6001,none,,,25850,,412.0,222.54,2432,-24.4,,,0,0,1012.8,38016,0.3
2026-02-02T17:51:02.072310+00:00,4601f3,FIN89W,1140,none,,,17000,,,,-64,-24.2,,,0,0,1012.8,12000,0.3
2026-02-02T17:51:02.072310+00:00,461fa9,FIN9XG,5306,none,,,11350,,316.0,227.29,-1856,-28.0,,,0,0,1013.6,4992,0.6
2026-02-02T17:51:02.072310+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,12.8
2026-02-02T17:51:03.077264+00:00,a39e8e,,3155,none,60.17807,21.925491,33700,32250,467.2,73.97,-2240,-33.9,8,186,3,10,1013.6,10016,0.4
2026-02-02T17:51:03.077264+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-30.4,,,0,0,1013.6,39008,0.7
2026-02-02T17:51:03.077264+00:00,461e1a,FIN5NX,5305,none,60.274384,24.325341,7550,7450,267.4,130.6,-2816,-19.8,8,186,3,9,1025.6,2624,0.0
2026-02-02T17:51:03.077264+00:00,461e15,FIN4RA,0252,none,60.214233,24.629643,3800,3900,195.8,113.16,-1024,-13.4,8,186,3,10,1025.6,2624,0.4
2026-02-02T17:51:03.077264+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-25.3,8,186,3,9,1025.0,2000,1.8
2026-02-02T17:51:03.077264+00:00,461fa5,FIN7GR,2270,none,,,15825,14625,364.0,255.06,2816,-17.2,,,0,0,1012.8,28000,0.2
2026-02-02T17:51:03.077264+00:00,461f35,FIN6HA,0266,none,60.363739,25.047123,3475,3550,190.2,46.06,3328,-29.3,8,186,3,9,1024.8,7008,0.7
2026-02-02T17:51:03.077264+00:00,493035,NJE148Y,2202,none,,,34800,,,,1024,-26.9,,,3,0,1013.6,43008,0.1
2026-02-02T17:51:03.077264+00:00,3c65c8,DLH7HP,6001,none,,,25925,,414.0,222.54,2304,-22.2,,,0,0,1012.8,38016,0.1
2026-02-02T17:51:03.077264+00:00,4601f3,FIN89W,1140,none,,,17000,,,,64,-23.6,,,0,0,1012.8,12000,0.2
2026-02-02T17:51:03.077264+00:00,461fa9,FIN9XG,5306,none,,,11350,,316.0,227.29,-1856,-28.0,,,0,0,1013.6,4992,0.4
2026-02-02T17:51:03.077264+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,13.8
2026-02-02T17:51:04.082681+00:00,a39e8e,,3155,none,60.17807,21.925491,33700,32250,467.2,73.97,-2240,-33.7,8,186,3,10,1013.6,10016,1.4
2026-02-02T17:51:04.082681+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-30.4,,,0,0,1013.6,39008,1.7
2026-02-02T17:51:04.082681+00:00,461e1a,FIN5NX,5305,none,60.274017,24.326288,7525,7425,267.4,130.6,-2880,-20.8,8,186,3,9,1025.6,2624,0.2
2026-02-02T17:51:04.082681+00:00,461e15,FIN4RA,0252,none,60.213821,24.631537,3775,3875,195.8,113.16,-1088,-15.2,8,186,3,10,1025.6,2624,0.3
2026-02-02T17:51:04.082681+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-27.6,8,186,3,9,1025.0,2000,2.8
2026-02-02T17:51:04.082681+00:00,461fa5,FIN7GR,2270,none,,,15875,14625,364.0,255.06,2816,-15.5,,,0,0,1012.8,28000,0.2
2026-02-02T17:51:04.082681+00:00,461f35,FIN6HA,0266,none,60.363739,25.047123,3475,3550,190.2,46.06,3328,-29.9,8,186,3,9,1024.8,7008,0.2
2026-02-02T17:51:04.082681+00:00,493035,NJE148Y,2202,none,,,34800,,,,960,-27.6,,,0,0,1013.6,43008,0.7
2026-02-02T17:51:04.082681+00:00,3c65c8,DLH7HP,6001,none,,,25975,,414.0,222.54,2240,-19.9,,,0,0,1012.8,38016,0.1
2026-02-02T17:51:04.082681+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-22.5,,,0,0,1012.8,12000,0.3
2026-02-02T17:51:04.082681+00:00,461fa9,FIN9XG,5306,none,,,11300,,316.0,227.29,-1856,-25.9,,,0,0,1013.6,4992,0.3
2026-02-02T17:51:04.082681+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,14.8
2026-02-02T17:51:05.087489+00:00,a39e8e,,3155,none,60.17807,21.925491,33700,32250,467.2,73.97,-2240,-33.6,8,186,3,10,1013.6,10016,0.5
2026-02-02T17:51:05.087489+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-30.4,,,0,0,1013.6,39008,2.7
2026-02-02T17:51:05.087489+00:00,461e1a,FIN5NX,5305,none,60.273102,24.328371,7475,7375,266.0,130.58,-2880,-21.4,8,186,3,9,1025.6,2624,0.0
2026-02-02T17:51:05.087489+00:00,461e15,FIN4RA,0252,none,60.213458,24.633211,3750,3850,194.9,113.28,-1152,-13.0,8,186,3,10,1025.6,2624,0.1
2026-02-02T17:51:05.087489+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-28.6,8,186,3,9,1025.0,2000,3.8
2026-02-02T17:51:05.087489+00:00,461fa5,FIN7GR,2270,none,,,15925,14625,364.0,255.06,2816,-18.5,,,0,0,1012.8,28000,0.1
2026-02-02T17:51:05.087489+00:00,461f35,FIN6HA,0266,none,60.363739,25.047123,3475,3550,190.2,46.06,3328,-29.9,8,186,3,9,1024.8,7008,1.2
2026-02-02T17:51:05.087489+00:00,493035,NJE148Y,2202,none,,,34825,,,,960,-27.6,,,0,0,1013.6,43008,0.4
2026-02-02T17:51:05.087489+00:00,3c65c8,DLH7HP,6001,none,,,26025,,414.0,222.54,2176,-18.5,,,0,0,1012.8,38016,0.0
2026-02-02T17:51:05.087489+00:00,4601f3,FIN89W,1140,none,,,17000,,,,-128,-21.0,,,0,0,1012.8,12000,0.3
2026-02-02T17:51:05.087489+00:00,461fa9,FIN9XG,5306,none,,,11250,,316.0,227.11,-1856,-26.9,,,0,0,1013.6,4992,0.1
2026-02-02T17:51:05.087489+00:00,780d76,,,none,,,,,,,,-35.0,,,,,,,15.8
2026-02-02T17:51:06.092280+00:00,a39e8e,,3155,none,60.17807,21.925491,33700,32250,467.2,73.97,-2240,-33.2,8,186,3,10,1013.6,10016,0.6
2026-02-02T17:51:06.092280+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-96,-30.4,,,0,0,1013.6,39008,0.0
2026-02-02T17:51:06.092280+00:00,461e1a,FIN5NX,5305,none,60.27202,24.330989,7425,7325,266.0,130.58,-2880,-22.5,8,186,3,9,1025.6,2624,0.0
2026-02-02T17:51:06.092280+00:00,461e15,FIN4RA,0252,none,60.213135,24.634852,3725,3825,194.9,113.28,-1216,-14.7,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:51:06.092280+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-28.6,8,186,3,9,1025.0,2000,4.8
2026-02-02T17:51:06.092280+00:00,461fa5,FIN7GR,2270,none,,,15975,14625,364.0,255.06,2816,-14.7,,,0,0,1012.8,28000,0.1
2026-02-02T17:51:06.092280+00:00,461f35,FIN6HA,0266,none,60.363739,25.047123,3475,3550,190.2,46.06,3328,-29.9,8,186,3,9,1024.8,7008,2.2
2026-02-02T17:51:06.092280+00:00,493035,NJE148Y,2202,none,,,34825,,,,960,-27.3,,,0,0,1013.6,43008,0.7
2026-02-02T17:51:06.092280+00:00,3c65c8,DLH7HP,6001,none,,,26050,,414.0,222.54,2176,-20.6,,,0,0,1012.8,38016,0.0
2026-02-02T17:51:06.092280+00:00,4601f3,FIN89W,1140,none,,,16975,,,,-128,-21.2,,,0,0,1012.8,12000,0.2
2026-02-02T17:51:06.092280+00:00,461fa9,FIN9XG,5306,none,,,11250,,316.0,227.11,-1856,-28.0,,,0,0,1024.8,4992,0.1
2026-02-02T17:51:06.092280+00:00,780d76,,,none,,,,,,,,-35.0,,,,,,,16.8
2026-02-02T17:51:07.099077+00:00,a39e8e,,3155,none,60.17807,21.925491,33700,32250,467.2,73.97,-2464,-32.9,8,186,3,10,1013.6,10016,1.6
2026-02-02T17:51:07.099077+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,0,-29.2,,,0,0,1013.6,39008,0.4
2026-02-02T17:51:07.099077+00:00,461e1a,FIN5NX,5305,none,60.271545,24.332065,7400,7300,266.0,130.58,-2944,-21.5,8,186,3,9,1025.6,2624,0.1
2026-02-02T17:51:07.099077+00:00,461e15,FIN4RA,0252,none,60.21262,24.637135,3700,3825,194.5,113.01,-1216,-11.5,8,186,3,10,1025.6,2624,0.0
2026-02-02T17:51:07.099077+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-28.6,8,186,3,9,1025.0,2000,5.8
2026-02-02T17:51:07.099077+00:00,461fa5,FIN7GR,2270,none,,,16025,14625,366.0,255.06,2752,-15.7,,,0,0,1012.8,28000,0.1
2026-02-02T17:51:07.099077+00:00,461f35,FIN6HA,0266,none,60.363739,25.047123,3475,3550,190.2,46.06,3328,-29.9,8,186,3,9,1024.8,7008,3.2
2026-02-02T17:51:07.099077+00:00,493035,NJE148Y,2202,none,,,34850,,,,960,-27.0,,,3,0,1013.6,43008,0.3
2026-02-02T17:51:07.099077+00:00,3c65c8,DLH7HP,6001,none,,,26050,,414.0,222.54,2176,-20.7,,,0,0,1012.8,38016,1.0
2026-02-02T17:51:07.099077+00:00,4601f3,FIN89W,1140,none,,,16975,,,,-64,-22.2,,,0,0,1012.8,12000,0.2
2026-02-02T17:51:07.099077+00:00,461fa9,FIN9XG,5306,none,,,11250,,316.0,227.11,-1856,-28.9,,,0,0,1024.8,4992,0.4
2026-02-02T17:51:07.099077+00:00,780d76,,,none,,,,,,,,-35.0,,,,,,,17.8
2026-02-02T17:51:08.107720+00:00,a39e8e,,3155,none,60.180964,21.946171,33525,32075,467.2,73.97,-2464,-32.8,8,186,3,10,1013.6,10016,0.8
2026-02-02T17:51:08.107720+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-29.7,,,0,0,1013.6,39008,0.6
2026-02-02T17:51:08.107720+00:00,461e1a,FIN5NX,5305,none,60.270437,24.334717,7325,7225,265.3,130.41,-2944,-21.9,8,186,3,9,1025.6,2624,0.0
2026-02-02T17:51:08.107720+00:00,461e15,FIN4RA,0252,none,60.212265,24.63883,3675,3800,193.5,113.12,-1280,-11.8,8,186,3,10,1025.6,2624,0.0
2026-02-02T17:51:08.107720+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-28.6,8,186,3,9,1025.0,2000,6.8
2026-02-02T17:51:08.107720+00:00,461fa5,FIN7GR,2270,none,,,16075,14625,366.0,255.06,2752,-17.4,,,0,0,1012.8,28000,0.1
2026-02-02T17:51:08.107720+00:00,461f35,FIN6HA,0266,none,60.363739,25.047123,3475,3550,190.2,46.06,3328,-29.9,8,186,3,9,1024.8,7008,4.2
2026-02-02T17:51:08.107720+00:00,493035,NJE148Y,2202,none,,,34875,,,,960,-28.3,,,3,0,1013.6,43008,0.1
2026-02-02T17:51:08.107720+00:00,3c65c8,DLH7HP,6001,none,,,26125,,414.0,222.54,2048,-20.5,,,0,0,1012.8,38016,0.0
2026-02-02T17:51:08.107720+00:00,4601f3,FIN89W,1140,none,,,16975,,,,-128,-23.6,,,0,0,1012.8,12000,0.1
2026-02-02T17:51:08.107720+00:00,461fa9,FIN9XG,5306,none,,,11175,,316.0,227.11,-1856,-28.6,,,0,0,1024.8,4992,0.2
2026-02-02T17:51:08.107720+00:00,780d76,,,none,,,,,,,,-35.0,,,,,,,18.8
2026-02-02T17:51:09.117001+00:00,a39e8e,,3155,none,60.180964,21.946171,33525,32075,467.2,73.97,-2240,-32.8,8,186,3,10,1013.6,10016,0.3
2026-02-02T17:51:09.117001+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-30.3,,,0,0,1013.6,39008,0.6
2026-02-02T17:51:09.117001+00:00,461e1a,FIN5NX,5305,none,60.269623,24.336611,7275,7175,265.3,130.41,-2944,-19.7,8,186,3,9,1025.6,2624,0.1
2026-02-02T17:51:09.117001+00:00,461e15,FIN4RA,0252,none,60.211921,24.64047,3650,3775,193.5,113.12,-1280,-10.2,8,186,3,10,1025.6,2624,0.0
2026-02-02T17:51:09.117001+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-28.6,8,186,3,9,1025.0,2000,7.8
2026-02-02T17:51:09.117001+00:00,461fa5,FIN7GR,2270,none,,,16125,14625,366.0,255.06,2816,-15.7,,,0,0,1012.8,28000,0.1
2026-02-02T17:51:09.117001+00:00,461f35,FIN6HA,0266,none,60.363739,25.047123,3475,3550,190.2,46.06,3328,-29.9,8,186,3,9,1024.8,7008,5.2
2026-02-02T17:51:09.117001+00:00,493035,NJE148Y,2202,none,,,34875,,,,960,-27.4,,,3,0,1013.6,43008,0.7
2026-02-02T17:51:09.117001+00:00,3c65c8,DLH7HP,6001,none,,,26125,,414.0,222.54,2048,-22.3,,,0,0,1012.8,38016,1.0
2026-02-02T17:51:09.117001+00:00,4601f3,FIN89W,1140,none,,,16975,,,,0,-20.3,,,0,0,1012.8,12000,0.1
2026-02-02T17:51:09.117001+00:00,461fa9,FIN9XG,5306,none,,,11125,,316.0,227.11,-1920,-27.2,,,0,0,1024.8,4992,0.2
2026-02-02T17:51:09.117001+00:00,780d76,,,none,,,,,,,,-35.0,,,,,,,19.8
2026-02-02T17:51:10.124181+00:00,a39e8e,,3155,none,60.180964,21.946171,33525,32100,465.7,74.17,-2112,-32.7,8,186,3,10,1013.6,10016,0.7
2026-02-02T17:51:10.124181+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-32,-28.6,,,0,0,1013.6,39008,0.3
2026-02-02T17:51:10.124181+00:00,461e1a,FIN5NX,5305,none,60.268982,24.338126,7250,7175,265.3,130.41,-2944,-21.8,8,186,3,9,1025.6,2624,0.2
2026-02-02T17:51:10.124181+00:00,461e15,FIN4RA,0252,none,60.211782,24.641157,3650,3775,193.2,112.85,-1344,-9.8,8,186,3,10,1025.6,2624,0.1
2026-02-02T17:51:10.124181+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-28.6,8,186,3,9,1025.0,2000,8.8
2026-02-02T17:51:10.124181+00:00,461fa5,FIN7GR,2270,none,,,16175,14625,366.0,255.06,2880,-17.6,,,0,0,1012.8,28000,0.0
2026-02-02T17:51:10.124181+00:00,461f35,FIN6HA,0266,none,60.368134,25.056405,3925,4000,190.2,46.06,3328,-30.2,8,186,3,9,1024.8,7008,0.5
2026-02-02T17:51:10.124181+00:00,493035,NJE148Y,2202,none,,,34900,,,,1024,-26.6,,,3,0,1013.6,43008,0.7
2026-02-02T17:51:10.124181+00:00,3c65c8,DLH7HP,6001,none,,,26150,,414.0,222.54,1984,-22.2,,,0,0,1012.8,38016,0.7
2026-02-02T17:51:10.124181+00:00,4601f3,FIN89W,1140,none,,,16975,,,,64,-21.8,,,0,0,1012.8,12000,0.2
2026-02-02T17:51:10.124181+00:00,461fa9,FIN9XG,5306,none,,,11100,,316.0,227.11,-1984,-25.1,,,0,0,1024.8,4992,0.2
2026-02-02T17:51:10.124181+00:00,780d76,,,none,,,,,,,,-35.0,,,,,,,20.8
2026-02-02T17:51:11.129112+00:00,a39e8e,,3155,none,60.180964,21.946171,33525,32100,465.7,74.17,-2112,-33.0,8,186,3,10,1013.6,10016,0.2
2026-02-02T17:51:11.129112+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-26.2,,,0,0,1013.6,39008,0.5
2026-02-02T17:51:11.129112+00:00,461e1a,FIN5NX,5305,none,60.268203,24.340014,7200,7125,265.3,130.41,-2944,-22.9,8,186,3,9,1025.6,2624,0.2
2026-02-02T17:51:11.129112+00:00,461e15,FIN4RA,0252,none,60.211223,24.643707,3625,3750,193.2,112.85,-1344,-11.8,8,186,3,10,1025.6,2624,0.0
2026-02-02T17:51:11.129112+00:00,4601f2,FIN8G,1206,none,60.244766,24.75447,2000,2175,150.1,47.7,-832,-28.6,8,186,3,9,1025.0,2000,9.8
2026-02-02T17:51:11.129112+00:00,461fa5,FIN7GR,2270,none,,,16225,14625,366.0,255.06,2880,-13.4,,,0,0,1012.8,28000,0.1
2026-02-02T17:51:11.129112+00:00,461f35,FIN6HA,0266,none,60.368134,25.056405,3925,4000,190.2,46.06,3328,-30.6,8,186,3,9,1024.8,7008,1.5
2026-02-02T17:51:11.129112+00:00,493035,NJE148Y,2202,none,,,34925,,,,1024,-26.1,,,3,0,1013.6,43008,0.4
2026-02-02T17:51:11.129112+00:00,3c65c8,DLH7HP,6001,none,,,26150,,414.0,222.54,1984,-22.2,,,0,0,1012.8,38016,1.7
2026-02-02T17:51:11.129112+00:00,4601f3,FIN89W,1140,none,,,16975,,,,128,-19.3,,,0,0,1012.8,12000,0.2
2026-02-02T17:51:11.129112+00:00,461fa9,FIN9XG,5306,none,,,11050,,316.0,227.11,-2048,-24.7,,,0,0,1024.8,4992,0.0
2026-02-02T17:51:11.129112+00:00,780d76,,,none,,,,,,,,-35.0,,,,,,,21.8
