timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T16:59:02.793290+00:00,4601f5,FIN2MC,2536,none,60.042378,24.69756,7025,6900,233.7,355.58,-1856,-18.8,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:59:02.793290+00:00,48adac,LOT7PC,2231,none,59.20509,24.739222,9900,9600,306.8,201.21,2176,-32.4,8,186,3,11,1013.6,32000,0.0
2026-02-02T16:59:02.793290+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,3.8
2026-02-02T16:59:02.793290+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-24.4,,,0,0,1013.6,35008,0.0
2026-02-02T16:59:02.793290+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,17.0
2026-02-02T16:59:02.793290+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-32.5,,,0,0,1013.6,36992,0.1
2026-02-02T16:59:03.797824+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,460.8,238.76,192,-31.9,8,186,3,11,1012.8,36000,0.6
2026-02-02T16:59:03.797824+00:00,4cae4a,RYR99HR,5141,none,,,11250,,312.0,342.6,-2240,-11.9,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:03.797824+00:00,4601f5,FIN2MC,2536,none,60.043533,24.69736,7000,6875,233.7,355.58,-1792,-17.6,8,186,3,9,1024.8,2592,0.2
2026-02-02T16:59:03.797824+00:00,48adac,LOT7PC,2231,none,59.203926,24.738275,9950,9650,306.8,201.21,2176,-32.0,8,186,3,11,1013.2,32000,0.1
2026-02-02T16:59:03.797824+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,0.8
2026-02-02T16:59:03.797824+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-24.7,,,0,0,1013.6,35008,0.4
2026-02-02T16:59:03.797824+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,18.0
2026-02-02T16:59:03.797824+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-32.9,,,0,0,1013.6,36992,0.4
2026-02-02T16:59:04.802252+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,460.8,238.76,192,-31.9,8,186,3,11,1012.8,36000,0.9
2026-02-02T16:59:04.802252+00:00,4cae4a,RYR99HR,5141,none,,,11225,,312.0,342.6,-2432,-10.6,,,3,0,1013.6,8000,0.2
2026-02-02T16:59:04.802252+00:00,4601f5,FIN2MC,2536,none,60.044907,24.697171,6950,6850,233.7,355.58,-1856,-18.6,8,186,3,9,1024.8,2592,0.0
2026-02-02T16:59:04.802252+00:00,48adac,LOT7PC,2231,none,59.203926,24.738275,9950,9650,308.1,201.32,2176,-31.9,8,186,3,11,1013.2,32000,0.9
2026-02-02T16:59:04.802252+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,0.8
2026-02-02T16:59:04.802252+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-24.3,,,0,0,1013.6,35008,0.3
2026-02-02T16:59:04.802252+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,19.0
2026-02-02T16:59:04.802252+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,0.7
2026-02-02T16:59:05.808243+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,461.7,238.82,256,-31.9,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:59:05.808243+00:00,4cae4a,RYR99HR,5141,none,,,11175,,312.0,342.42,-2624,-11.7,,,3,0,1013.6,8000,0.2
2026-02-02T16:59:05.808243+00:00,4601f5,FIN2MC,2536,none,60.045547,24.697076,6950,6850,233.7,355.58,-1792,-21.2,8,186,3,9,1024.8,2592,0.0
2026-02-02T16:59:05.808243+00:00,48adac,LOT7PC,2231,none,59.201365,24.736381,10000,9700,308.1,201.32,2176,-31.4,8,186,3,11,1013.6,32000,0.2
2026-02-02T16:59:05.808243+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,0.8
2026-02-02T16:59:05.808243+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-23.7,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:05.808243+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,20.0
2026-02-02T16:59:05.808243+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,1.7
2026-02-02T16:59:06.813839+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,461.7,238.82,256,-31.9,8,186,3,11,1012.8,36000,1.1
2026-02-02T16:59:06.813839+00:00,4cae4a,RYR99HR,5141,none,,,11150,,312.0,342.42,-2752,-13.1,,,3,0,1013.6,8000,0.0
2026-02-02T16:59:06.813839+00:00,4601f5,FIN2MC,2536,none,60.046738,24.696887,6900,6800,233.7,355.58,-1792,-20.2,8,186,3,9,1024.8,2592,0.3
2026-02-02T16:59:06.813839+00:00,48adac,LOT7PC,2231,none,59.200058,24.735352,10050,9750,309.0,201.25,2176,-31.0,8,186,3,11,1013.6,32000,0.1
2026-02-02T16:59:06.813839+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,1.8
2026-02-02T16:59:06.813839+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-22.1,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:06.813839+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,21.0
2026-02-02T16:59:06.813839+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,2.7
2026-02-02T16:59:07.818325+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,461.7,238.82,256,-32.0,8,186,3,11,1012.8,36000,2.1
2026-02-02T16:59:07.818325+00:00,4cae4a,RYR99HR,5141,none,,,11100,,312.0,342.42,-2816,-16.0,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:07.818325+00:00,4601f5,FIN2MC,2536,none,60.047699,24.696697,6875,6750,233.7,355.58,-1856,-20.4,8,186,3,9,1024.8,2592,0.2
2026-02-02T16:59:07.818325+00:00,48adac,LOT7PC,2231,none,59.198619,24.734297,10075,9750,309.9,201.18,2240,-31.1,8,186,3,11,1013.6,32000,0.2
2026-02-02T16:59:07.818325+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,2.8
2026-02-02T16:59:07.818325+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-21.1,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:07.818325+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,22.0
2026-02-02T16:59:07.818325+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,3.7
2026-02-02T16:59:08.822922+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,461.7,238.82,256,-32.0,8,186,3,11,1012.8,36000,3.1
2026-02-02T16:59:08.822922+00:00,4cae4a,RYR99HR,5141,none,,,11050,,312.0,342.42,-2816,-15.9,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:08.822922+00:00,4601f5,FIN2MC,2536,none,60.048849,24.696579,6850,6725,233.7,355.58,-1856,-22.2,8,186,3,9,1024.8,2592,0.0
2026-02-02T16:59:08.822922+00:00,48adac,LOT7PC,2231,none,59.197311,24.733337,10125,9800,309.9,201.18,2240,-30.8,8,186,3,11,1013.6,32000,0.1
2026-02-02T16:59:08.822922+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,3.8
2026-02-02T16:59:08.822922+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-21.5,,,0,0,1013.6,35008,0.3
2026-02-02T16:59:08.822922+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,23.0
2026-02-02T16:59:08.822922+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,4.7
2026-02-02T16:59:09.827415+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,461.7,238.82,256,-32.0,8,186,3,11,1012.8,36000,4.1
2026-02-02T16:59:09.827415+00:00,4cae4a,RYR99HR,5141,none,,,11025,,310.0,342.25,-2816,-12.2,,,3,0,1013.6,8000,0.0
2026-02-02T16:59:09.827415+00:00,4601f5,FIN2MC,2536,none,60.048849,24.696579,6850,6725,233.7,355.58,-1856,-22.5,8,186,3,9,1024.8,2592,0.8
2026-02-02T16:59:09.827415+00:00,48adac,LOT7PC,2231,none,59.195919,24.732308,10150,9825,313.5,201.33,2304,-30.5,8,186,3,10,1013.6,32000,0.1
2026-02-02T16:59:09.827415+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,4.8
2026-02-02T16:59:09.827415+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,66.97,0,-22.4,,,0,0,1013.6,35008,0.3
2026-02-02T16:59:09.827415+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,24.0
2026-02-02T16:59:09.827415+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,5.7
2026-02-02T16:59:10.831573+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,461.7,238.82,256,-32.1,8,186,3,11,1012.8,36000,0.8
2026-02-02T16:59:10.831573+00:00,4cae4a,RYR99HR,5141,none,,,10950,,310.0,342.07,-2752,-13.3,,,3,0,1013.6,8000,0.2
2026-02-02T16:59:10.831573+00:00,4601f5,FIN2MC,2536,none,60.050571,24.696285,6800,6700,232.7,355.56,-1792,-21.4,8,186,3,9,1024.8,2592,0.8
2026-02-02T16:59:10.831573+00:00,48adac,LOT7PC,2231,none,59.194429,24.731172,10200,9875,310.9,201.12,2368,-30.6,8,186,3,10,1013.6,32000,0.1
2026-02-02T16:59:10.831573+00:00,46770f,T40A14,,none,,,,,,,,-24.4,,,,,,,0.8
2026-02-02T16:59:10.831573+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-24.7,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:10.831573+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.9,,,0,0,1013.6,36000,0.2
2026-02-02T16:59:10.831573+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,6.7
2026-02-02T16:59:11.835820+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,461.7,238.82,256,-32.2,8,186,3,11,1012.8,36000,0.8
2026-02-02T16:59:11.835820+00:00,4cae4a,RYR99HR,5141,none,,,10900,,310.0,342.07,-2624,-12.1,,,3,0,1013.6,8000,0.2
2026-02-02T16:59:11.835820+00:00,4601f5,FIN2MC,2536,none,60.052231,24.696034,6750,6650,232.7,355.56,-1792,-19.8,8,186,3,9,1024.8,2592,0.2
2026-02-02T16:59:11.835820+00:00,48adac,LOT7PC,2231,none,59.193265,24.730225,10250,9925,312.2,201.22,2432,-30.8,8,186,3,10,1013.6,32000,0.1
2026-02-02T16:59:11.835820+00:00,46770f,T40A14,,none,,,,,,,,-24.4,,,,,,,1.8
2026-02-02T16:59:11.835820+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-23.9,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:11.835820+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-34.4,,,0,0,1013.6,36000,0.7
2026-02-02T16:59:11.835820+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,7.7
2026-02-02T16:59:12.840014+00:00,486651,KLM70A,7673,none,59.528953,21.768652,34000,32675,461.7,238.82,256,-32.4,8,186,3,11,1012.8,36000,0.5
2026-02-02T16:59:12.840014+00:00,4cae4a,RYR99HR,5141,none,,,10850,,310.0,342.07,-2496,-14.6,,,3,0,1013.6,8000,0.4
2026-02-02T16:59:12.840014+00:00,4601f5,FIN2MC,2536,none,60.053375,24.695845,6725,6625,232.7,355.56,-1856,-23.0,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:59:12.840014+00:00,48adac,LOT7PC,2231,none,59.193265,24.730225,10250,9925,312.2,201.22,2560,-30.3,8,186,3,10,1013.6,32000,0.2
2026-02-02T16:59:12.840014+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,0.8
2026-02-02T16:59:12.840014+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-26.1,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:12.840014+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-34.4,,,0,0,1013.6,36000,1.7
2026-02-02T16:59:12.840014+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,8.7
2026-02-02T16:59:13.844336+00:00,486651,KLM70A,7673,none,59.528953,21.768652,34000,32675,461.7,238.82,256,-32.4,8,186,3,11,1012.8,36000,1.5
2026-02-02T16:59:13.844336+00:00,4cae4a,RYR99HR,5141,none,,,10825,,310.0,342.07,-2368,-12.8,,,3,0,1013.6,8000,0.2
2026-02-02T16:59:13.844336+00:00,4601f5,FIN2MC,2536,none,60.053375,24.695845,6725,6625,232.7,355.56,-1856,-23.0,8,186,3,9,1024.8,2592,1.1
2026-02-02T16:59:13.844336+00:00,48adac,LOT7PC,2231,none,59.191729,24.729088,10300,9975,312.2,201.22,2688,-31.5,8,186,3,10,1013.6,32000,0.8
2026-02-02T16:59:13.844336+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,1.8
2026-02-02T16:59:13.844336+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-25.2,,,0,0,1013.6,35008,0.5
2026-02-02T16:59:13.844336+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-34.4,,,0,0,1013.6,36000,2.7
2026-02-02T16:59:13.844336+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,9.7
2026-02-02T16:59:14.848688+00:00,486651,KLM70A,7673,none,59.528953,21.768652,34000,32675,461.7,238.82,256,-32.4,8,186,3,11,1012.8,36000,2.5
2026-02-02T16:59:14.848688+00:00,4cae4a,RYR99HR,5141,none,,,10775,,310.0,342.07,-2176,-10.6,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:14.848688+00:00,4601f5,FIN2MC,2536,none,60.055298,24.695561,6675,6575,232.7,355.56,-1728,-19.9,8,186,3,9,1024.8,2592,0.2
2026-02-02T16:59:14.848688+00:00,48adac,LOT7PC,2231,none,59.189076,24.727099,10375,10050,312.2,201.22,2752,-30.7,8,186,3,10,1013.6,32000,0.0
2026-02-02T16:59:14.848688+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,2.8
2026-02-02T16:59:14.848688+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-25.5,,,0,0,1013.6,35008,0.4
2026-02-02T16:59:14.848688+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-34.4,,,0,0,1013.6,36000,3.7
2026-02-02T16:59:14.848688+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,10.7
2026-02-02T16:59:15.853126+00:00,486651,KLM70A,7673,none,59.528953,21.768652,34000,32675,461.7,238.82,256,-32.4,8,186,3,11,1012.8,36000,3.5
2026-02-02T16:59:15.853126+00:00,4cae4a,RYR99HR,5141,none,,,10725,,310.0,342.07,-2048,-13.1,,,3,0,1013.6,8000,0.3
2026-02-02T16:59:15.853126+00:00,4601f5,FIN2MC,2536,none,60.055785,24.6955,6650,6550,232.7,355.56,-1728,-19.6,8,186,3,9,1024.8,2592,0.9
2026-02-02T16:59:15.853126+00:00,48adac,LOT7PC,2231,none,59.187744,24.726105,10425,10100,312.2,201.22,2880,-29.4,8,186,3,10,1013.6,32000,0.1
2026-02-02T16:59:15.853126+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,0.8
2026-02-02T16:59:15.853126+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-24.5,,,0,0,1013.6,35008,0.2
2026-02-02T16:59:15.853126+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-34.4,,,0,0,1013.6,36000,4.7
2026-02-02T16:59:15.853126+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,11.7
2026-02-02T16:59:16.859952+00:00,486651,KLM70A,7673,none,59.528953,21.768652,34000,32675,461.7,238.82,256,-32.6,8,186,3,11,1012.8,36000,0.8
2026-02-02T16:59:16.859952+00:00,4cae4a,RYR99HR,5141,none,,,10700,,310.0,342.07,-1920,-11.5,,,3,0,1013.6,8000,0.3
2026-02-02T16:59:16.859952+00:00,4601f5,FIN2MC,2536,none,60.0569,24.695277,6625,6550,231.7,355.54,-1728,-22.5,8,186,3,9,1024.8,2592,0.8
2026-02-02T16:59:16.859952+00:00,48adac,LOT7PC,2231,none,59.186376,24.725016,10475,10150,312.2,201.22,3008,-27.8,8,186,3,10,1013.6,32000,0.1
2026-02-02T16:59:16.859952+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,0.8
2026-02-02T16:59:16.859952+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-23.7,,,0,0,1013.6,35008,0.3
2026-02-02T16:59:16.859952+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-34.4,,,0,0,1013.6,36000,5.7
2026-02-02T16:59:16.859952+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,12.7
2026-02-02T16:59:17.867492+00:00,486651,KLM70A,7673,none,59.523507,21.751035,34050,32725,463.1,238.78,768,-32.4,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:59:17.867492+00:00,4cae4a,RYR99HR,5141,none,,,10675,,308.0,342.25,-1856,-14.3,,,3,0,1013.6,8000,0.3
2026-02-02T16:59:17.867492+00:00,4601f5,FIN2MC,2536,none,60.0569,24.695277,6625,6550,231.7,355.54,-1728,-22.5,8,186,3,9,1024.8,2592,1.8
2026-02-02T16:59:17.867492+00:00,48adac,LOT7PC,2231,none,59.185043,24.723999,10525,10200,312.2,201.22,3072,-30.1,8,186,3,10,1013.6,32000,0.1
2026-02-02T16:59:17.867492+00:00,46770f,T40A14,,none,,,,,,,,-23.8,,,,,,,0.8
2026-02-02T16:59:17.867492+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-25.2,,,0,0,1013.6,35008,0.0
2026-02-02T16:59:17.867492+00:00,461f52,FIN61,4546,none,,,,,,,576,-34.7,,,0,0,1013.6,36000,6.7
2026-02-02T16:59:17.867492+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,13.7
2026-02-02T16:59:18.873336+00:00,486651,KLM70A,7673,none,59.522369,21.747253,34050,32725,463.1,238.78,768,-32.6,8,186,3,11,1012.8,36000,0.6
2026-02-02T16:59:18.873336+00:00,4cae4a,RYR99HR,5141,none,,,10650,,308.0,342.25,-1728,-9.4,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:18.873336+00:00,4601f5,FIN2MC,2536,none,60.0569,24.695277,6625,6550,231.7,355.54,-1728,-22.8,8,186,3,9,1024.8,2592,0.2
2026-02-02T16:59:18.873336+00:00,48adac,LOT7PC,2231,none,59.185043,24.723999,10525,10200,312.2,201.22,3072,-30.5,8,186,3,10,1013.6,32000,0.0
2026-02-02T16:59:18.873336+00:00,4614ae,FNG200,,none,60.052002,25.114462,,,,,,-32.7,10,8,2,10,,,0.4
2026-02-02T16:59:18.873336+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,0.8
2026-02-02T16:59:18.873336+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-25.3,,,0,0,1013.6,35008,0.3
2026-02-02T16:59:18.873336+00:00,461f52,FIN61,4546,none,,,,,,,576,-34.7,,,0,0,1013.6,36000,7.7
2026-02-02T16:59:18.873336+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,14.7
2026-02-02T16:59:19.877644+00:00,486651,KLM70A,7673,none,59.522369,21.747253,34050,32725,463.1,238.78,832,-32.9,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:59:19.877644+00:00,4cae4a,RYR99HR,5141,none,,,10625,,308.0,342.25,-1536,-10.8,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:19.877644+00:00,4601f5,FIN2MC,2536,none,60.060562,24.694708,6525,6450,231.7,355.54,-1664,-22.9,8,186,3,9,1024.8,2592,0.4
2026-02-02T16:59:19.877644+00:00,48adac,LOT7PC,2231,none,59.183675,24.723027,10600,10275,312.2,201.22,3072,-31.6,8,186,3,10,1013.6,32000,0.5
2026-02-02T16:59:19.877644+00:00,4614ae,FNG200,,none,60.052002,25.114462,,,,,,-32.7,10,8,2,10,,,1.4
2026-02-02T16:59:19.877644+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,1.8
2026-02-02T16:59:19.877644+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-25.3,,,0,0,1013.6,35008,0.3
2026-02-02T16:59:19.877644+00:00,461f52,FIN61,4546,none,,,,,,,576,-34.7,,,0,0,1013.6,36000,8.7
2026-02-02T16:59:19.877644+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.4,,,0,0,1013.6,36992,15.7
2026-02-02T16:59:20.881949+00:00,486651,KLM70A,7673,none,59.522369,21.747253,34050,32725,463.1,238.78,832,-33.4,8,186,3,11,1012.8,36000,0.5
2026-02-02T16:59:20.881949+00:00,4cae4a,RYR99HR,5141,none,,,10575,,308.0,342.25,-1408,-9.5,,,3,0,1013.6,8000,0.0
2026-02-02T16:59:20.881949+00:00,4601f5,FIN2MC,2536,none,60.061615,24.694614,6500,6425,230.7,355.53,-1728,-19.9,8,186,3,9,1024.8,2592,0.4
2026-02-02T16:59:20.881949+00:00,48adac,LOT7PC,2231,none,59.183675,24.723027,10600,10275,312.2,201.22,3008,-32.4,8,186,3,10,1013.6,32000,0.3
2026-02-02T16:59:20.881949+00:00,4614ae,FNG200,,none,60.052247,25.112098,475,,,,,-32.8,10,25,2,10,,,0.3
2026-02-02T16:59:20.881949+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,2.8
2026-02-02T16:59:20.881949+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-23.8,,,0,0,1013.6,35008,0.2
2026-02-02T16:59:20.881949+00:00,461f52,FIN61,4546,none,,,,,,,576,-34.7,,,0,0,1013.6,36000,9.7
2026-02-02T16:59:20.881949+00:00,781094,CBJ606,2311,none,,,37000,,,,0,-33.4,,,0,0,1013.6,36992,16.7
2026-02-02T16:59:21.886380+00:00,486651,KLM70A,7673,none,59.519028,21.73645,34100,32775,463.1,238.78,768,-33.0,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:59:21.886380+00:00,4cae4a,RYR99HR,5141,none,,,10550,,306.0,342.42,-1216,-9.8,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:21.886380+00:00,4601f5,FIN2MC,2536,none,60.062721,24.694421,6475,6400,230.7,355.53,-1728,-17.4,8,186,3,9,1024.8,2592,0.3
2026-02-02T16:59:21.886380+00:00,48adac,LOT7PC,2231,none,59.183675,24.723027,10600,10275,312.2,201.22,3008,-32.4,8,186,3,10,1013.6,32000,1.3
2026-02-02T16:59:21.886380+00:00,4614ae,FNG200,,none,60.052247,25.112098,475,775,121.6,281.86,,-32.9,10,25,2,10,,,0.9
2026-02-02T16:59:21.886380+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,0.8
2026-02-02T16:59:21.886380+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-23.5,,,0,0,1013.6,35008,0.3
2026-02-02T16:59:21.886380+00:00,461f52,FIN61,4546,none,,,,,,,576,-34.7,,,0,0,1013.6,36000,10.7
2026-02-02T16:59:21.886380+00:00,781094,CBJ606,2311,none,,,37000,,,,0,-33.4,,,0,0,1013.6,36992,17.7
2026-02-02T16:59:22.890718+00:00,486651,KLM70A,7673,none,59.519028,21.73645,34100,32775,463.1,238.78,768,-33.0,8,186,3,11,1012.8,36000,1.1
2026-02-02T16:59:22.890718+00:00,4cae4a,RYR99HR,5141,none,,,10550,,304.0,342.42,-1024,-10.7,,,3,0,1013.6,8000,0.3
2026-02-02T16:59:22.890718+00:00,4601f5,FIN2MC,2536,none,60.063721,24.694235,6450,6375,230.7,355.53,-1664,-15.5,8,186,3,9,1024.8,2592,0.3
2026-02-02T16:59:22.890718+00:00,48adac,LOT7PC,2231,none,59.183675,24.723027,10600,10275,312.2,201.22,3008,-32.4,8,186,3,10,1013.6,32000,2.3
2026-02-02T16:59:22.890718+00:00,4614ae,FNG200,,none,60.052247,25.112098,475,775,121.6,281.86,,-32.9,10,25,2,10,,,1.9
2026-02-02T16:59:22.890718+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,1.8
2026-02-02T16:59:22.890718+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-24.7,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:22.890718+00:00,461f52,FIN61,4546,none,,,,,,,576,-34.7,,,0,0,1013.6,36000,11.7
2026-02-02T16:59:22.890718+00:00,781094,CBJ606,2311,none,,,37000,,,,0,-33.6,,,0,0,1013.6,36992,0.0
2026-02-02T16:59:23.897272+00:00,486651,KLM70A,7673,none,59.519028,21.73645,34100,32775,463.1,238.78,768,-33.0,8,186,3,11,1012.8,36000,2.1
2026-02-02T16:59:23.897272+00:00,4cae4a,RYR99HR,5141,none,,,10525,,304.0,342.42,-896,-9.6,,,3,0,1013.6,8000,0.3
2026-02-02T16:59:23.897272+00:00,4601f5,FIN2MC,2536,none,60.064911,24.694045,6425,6350,230.7,355.53,-1728,-18.2,8,186,3,9,1024.8,2592,0.3
2026-02-02T16:59:23.897272+00:00,48adac,LOT7PC,2231,none,59.183675,24.723027,10600,10275,312.2,201.22,2688,-32.6,8,186,3,10,1013.6,32000,1.0
2026-02-02T16:59:23.897272+00:00,4614ae,FNG200,0012,none,60.052551,25.108969,450,750,121.6,281.86,,-32.7,10,25,2,10,1064.9,,0.2
2026-02-02T16:59:23.897272+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,2.8
2026-02-02T16:59:23.897272+00:00,151df2,SDM6330,6626,none,,,35000,,434.0,67.15,0,-24.5,,,0,0,1013.6,35008,0.0
2026-02-02T16:59:23.897272+00:00,461f52,FIN61,4546,none,,,,,,,576,-34.7,,,0,0,1013.6,36000,12.7
2026-02-02T16:59:23.897272+00:00,781094,CBJ606,2311,none,,,37000,,,,0,-34.1,,,0,0,1013.6,36992,0.5
2026-02-02T16:59:24.908769+00:00,486651,KLM70A,7673,none,59.519028,21.73645,34100,32775,463.1,238.78,768,-33.0,8,186,3,11,1012.8,36000,3.1
2026-02-02T16:59:24.908769+00:00,4cae4a,RYR99HR,5141,none,,,10525,,304.0,342.42,-768,-9.5,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:24.908769+00:00,4601f5,FIN2MC,2536,none,60.065964,24.693951,6375,6300,229.7,355.51,-1728,-17.8,8,186,3,9,1024.8,2592,0.0
