timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T15:10:49.988691+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.0,8,186,3,11,1013.3,26000,1.1
2026-02-02T15:10:49.988691+00:00,486651,KLM69H,3177,none,59.990936,23.922824,11425,11100,288.5,60.06,-448,-19.1,8,186,3,10,1012.8,7008,0.2
2026-02-02T15:10:49.988691+00:00,461e21,FIN4DU,0223,none,61.922104,24.328733,35625,34125,417.4,345.43,1216,-30.3,8,186,3,10,1013.6,38016,0.5
2026-02-02T15:10:49.988691+00:00,461faa,FIN2PG,4302,none,59.895081,24.427094,20225,19450,431.3,221.71,1344,-20.1,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:49.988691+00:00,4613cc,,,none,60.354883,24.721494,650,975,137.9,136.47,-64,-30.9,8,186,2,8,,,2.3
2026-02-02T15:10:49.988691+00:00,4601f6,FIN5UT,6027,none,59.892014,24.727383,14725,14125,228.0,216.62,960,-14.3,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:49.988691+00:00,461fa3,FIN7RA,6506,none,60.240877,25.018812,10950,10550,366.2,221.57,3008,-19.8,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:10:49.988691+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.4,5,186,2,8,,,3.5
2026-02-02T15:10:49.988691+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,0.2
2026-02-02T15:10:49.988691+00:00,155c1e,SSF142,6624,none,,,35025,,,,-64,-21.8,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:49.988691+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,23.9
2026-02-02T15:10:49.988691+00:00,152072,SVR167,2762,none,,,34000,,446.0,258.75,0,-31.6,,,0,0,1012.8,34016,1.7
2026-02-02T15:10:49.988691+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,31.4
2026-02-02T15:10:50.993720+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,47.7
2026-02-02T15:10:50.993720+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.2,8,186,3,11,1013.3,26000,2.1
2026-02-02T15:10:50.993720+00:00,486651,KLM69H,3177,none,59.991669,23.925287,11425,11100,287.6,59.96,-448,-19.9,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:50.993720+00:00,461e21,FIN4DU,0223,none,61.924532,24.327393,35650,34150,417.4,345.43,1280,-30.0,8,186,3,10,1013.6,38016,0.0
2026-02-02T15:10:50.993720+00:00,461faa,FIN2PG,4302,none,59.893504,24.424312,20250,19475,431.3,221.71,1344,-18.0,8,186,3,9,1013.6,28000,0.2
2026-02-02T15:10:50.993720+00:00,4613cc,,,none,60.353256,24.724637,650,975,138.7,136.75,0,-30.4,8,186,3,10,1025.6,,0.6
2026-02-02T15:10:50.993720+00:00,4601f6,FIN5UT,6027,none,59.890778,24.725555,14750,14150,228.0,216.62,960,-14.6,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:50.993720+00:00,461fa3,FIN7RA,6506,none,60.239639,25.016627,11000,10600,366.2,221.57,3072,-16.6,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:10:50.993720+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,,,,-32.4,5,186,2,8,,,4.5
2026-02-02T15:10:50.993720+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,1.2
2026-02-02T15:10:50.993720+00:00,155c1e,SSF142,6624,none,,,35025,,,,-64,-21.8,,,0,0,1012.8,35008,0.2
2026-02-02T15:10:50.993720+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,24.9
2026-02-02T15:10:50.993720+00:00,152072,SVR167,2762,none,,,34000,,446.0,258.75,0,-31.8,,,0,0,1012.8,34016,0.8
2026-02-02T15:10:50.993720+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,32.4
2026-02-02T15:10:52.001089+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,48.7
2026-02-02T15:10:52.001089+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.4,8,186,3,11,1013.3,26000,3.1
2026-02-02T15:10:52.001089+00:00,486651,KLM69H,3177,none,59.992334,23.927438,11400,11075,286.8,59.86,-448,-20.5,8,186,3,10,1012.8,7008,0.0
2026-02-02T15:10:52.001089+00:00,461e21,FIN4DU,0223,none,61.924532,24.327393,35650,34150,416.2,345.53,1280,-30.5,8,186,3,10,1013.6,38016,0.6
2026-02-02T15:10:52.001089+00:00,461faa,FIN2PG,4302,none,59.891875,24.421376,20275,19475,431.3,221.71,1408,-20.5,8,186,3,9,1013.6,28000,0.2
2026-02-02T15:10:52.001089+00:00,4601f6,FIN5UT,6027,none,59.889999,24.724457,14775,14175,228.0,216.62,1024,-14.7,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:52.001089+00:00,4613cc,,,none,60.353256,24.724637,650,975,138.7,136.75,0,-30.4,8,186,3,10,1025.6,,1.6
2026-02-02T15:10:52.001089+00:00,461fa3,FIN7RA,6506,none,60.23822,25.01407,11050,10650,367.0,221.46,3072,-16.8,8,186,3,9,1012.8,28000,0.0
2026-02-02T15:10:52.001089+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,,,,-32.4,5,186,2,8,,,5.5
2026-02-02T15:10:52.001089+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,2.2
2026-02-02T15:10:52.001089+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-23.5,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:52.001089+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,25.9
2026-02-02T15:10:52.001089+00:00,152072,SVR167,2762,none,,,34000,,446.0,258.22,0,-31.3,,,0,0,1012.8,34016,1.8
2026-02-02T15:10:52.001089+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,33.4
2026-02-02T15:10:53.010238+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,50.7
2026-02-02T15:10:53.010238+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,5.1
2026-02-02T15:10:53.010238+00:00,486651,KLM69H,3177,none,59.993683,23.932106,11400,11075,284.5,59.83,-448,-20.1,8,186,3,10,1012.8,7008,0.2
2026-02-02T15:10:53.010238+00:00,461e21,FIN4DU,0223,none,61.926766,24.326172,35675,34200,416.2,345.53,1344,-30.6,8,186,3,10,1013.6,38016,0.0
2026-02-02T15:10:53.010238+00:00,461faa,FIN2PG,4302,none,59.888947,24.41629,20325,19550,432.8,221.72,1536,-19.9,8,186,3,9,1013.6,28000,0.2
2026-02-02T15:10:53.010238+00:00,4601f6,FIN5UT,6027,none,59.888383,24.721985,14800,14200,228.2,216.27,1024,-12.1,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:53.010238+00:00,4613cc,,,none,60.353256,24.724637,650,975,138.7,136.75,0,-30.4,8,186,3,10,1025.6,,3.6
2026-02-02T15:10:53.010238+00:00,461fa3,FIN7RA,6506,none,60.23703,25.011986,11100,10725,367.0,221.46,3072,-23.9,8,186,3,9,1012.8,28000,0.4
2026-02-02T15:10:53.010238+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,,,,-32.4,5,186,2,8,,,7.5
2026-02-02T15:10:53.010238+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,4.2
2026-02-02T15:10:53.010238+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-22.2,,,0,0,1012.8,35008,0.2
2026-02-02T15:10:53.010238+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,27.9
2026-02-02T15:10:53.010238+00:00,152072,SVR167,2762,none,,,34000,,446.0,258.22,0,-30.8,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:53.010238+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,35.4
2026-02-02T15:10:54.019235+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,51.7
2026-02-02T15:10:54.019235+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,6.1
2026-02-02T15:10:54.019235+00:00,486651,KLM69H,3177,none,59.99429,23.934304,11400,11075,284.5,59.83,-512,-19.1,8,186,3,10,1012.8,7008,0.2
2026-02-02T15:10:54.019235+00:00,461e21,FIN4DU,0223,none,61.93049,24.324137,35725,34225,416.2,345.53,1472,-31.2,8,186,3,10,1013.6,38016,0.4
2026-02-02T15:10:54.019235+00:00,461faa,FIN2PG,4302,none,59.887406,24.413515,20350,19575,432.8,221.72,1600,-17.7,8,186,3,9,1013.6,28000,0.0
2026-02-02T15:10:54.019235+00:00,4601f6,FIN5UT,6027,none,59.887573,24.720795,14825,14225,228.2,216.27,1024,-11.8,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:54.019235+00:00,4613cc,,,none,60.353256,24.724637,650,975,138.7,136.75,64,-30.4,8,186,3,10,1025.6,,0.0
2026-02-02T15:10:54.019235+00:00,461fa3,FIN7RA,6506,none,60.234467,25.00744,11200,10800,367.0,221.46,3072,-21.0,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:10:54.019235+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,,,,-32.4,5,186,2,8,,,8.5
2026-02-02T15:10:54.019235+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,5.2
2026-02-02T15:10:54.019235+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-22.9,,,0,0,1012.8,35008,0.4
2026-02-02T15:10:54.019235+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,28.9
2026-02-02T15:10:54.019235+00:00,152072,SVR167,2762,none,,,34000,,446.0,258.22,0,-31.3,,,0,0,1012.8,34016,0.1
2026-02-02T15:10:54.019235+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,36.4
2026-02-02T15:10:55.028177+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,52.7
2026-02-02T15:10:55.028177+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,7.1
2026-02-02T15:10:55.028177+00:00,486651,KLM69H,3177,none,59.994965,23.936652,11375,11050,283.2,59.9,-512,-18.8,8,186,3,10,1012.8,7008,0.2
2026-02-02T15:10:55.028177+00:00,461e21,FIN4DU,0223,none,61.932358,24.323142,35750,34275,416.2,345.53,1536,-31.1,8,186,3,10,1013.6,38016,0.5
2026-02-02T15:10:55.028177+00:00,461faa,FIN2PG,4302,none,59.885916,24.410863,20375,19575,432.8,221.72,1664,-22.1,8,186,3,9,1013.6,28000,0.0
2026-02-02T15:10:55.028177+00:00,4601f6,FIN5UT,6027,none,59.886795,24.719696,14850,14250,228.2,216.27,1088,-13.1,8,186,3,9,1012.8,20000,0.0
2026-02-02T15:10:55.028177+00:00,4613cc,,,none,60.353256,24.724637,650,975,138.7,136.75,64,-30.4,8,186,3,10,1025.6,,1.0
2026-02-02T15:10:55.028177+00:00,461fa3,FIN7RA,6506,none,60.233734,25.006114,11250,10850,367.7,221.36,3072,-18.9,8,186,3,9,1012.8,28000,0.0
2026-02-02T15:10:55.028177+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,,,,-32.4,5,186,2,8,,,9.5
2026-02-02T15:10:55.028177+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,6.2
2026-02-02T15:10:55.028177+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-25.0,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:55.028177+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,29.9
2026-02-02T15:10:55.028177+00:00,152072,SVR167,2762,none,,,34000,,446.0,258.22,0,-31.3,,,0,0,1012.8,34016,0.7
2026-02-02T15:10:55.028177+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,37.4
2026-02-02T15:10:56.035219+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,53.7
2026-02-02T15:10:56.035219+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,8.1
2026-02-02T15:10:56.035219+00:00,486651,KLM69H,3177,none,59.995651,23.93883,11375,11050,282.3,59.8,-512,-22.7,8,186,3,10,1012.8,7008,0.2
2026-02-02T15:10:56.035219+00:00,461e21,FIN4DU,0223,none,61.934214,24.322103,35775,34300,416.2,345.53,1536,-31.2,8,186,3,10,1013.6,38016,0.9
2026-02-02T15:10:56.035219+00:00,461faa,FIN2PG,4302,none,59.88424,24.407927,20400,19600,432.8,221.72,1664,-22.5,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:56.035219+00:00,4601f6,FIN5UT,6027,none,59.88588,24.718323,14850,14250,228.2,216.27,1152,-13.4,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:56.035219+00:00,4613cc,,,none,60.350414,24.730028,650,975,138.7,136.75,64,-30.7,8,186,2,8,1025.6,,0.6
2026-02-02T15:10:56.035219+00:00,461fa3,FIN7RA,6506,none,60.232451,25.003902,11300,10900,367.7,221.36,3072,-20.4,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:10:56.035219+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,,,,-32.4,5,186,2,8,,,10.5
2026-02-02T15:10:56.035219+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,7.2
2026-02-02T15:10:56.035219+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-28.7,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:56.035219+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,30.9
2026-02-02T15:10:56.035219+00:00,152072,SVR167,2762,none,,,34000,,446.0,258.22,0,-31.4,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:56.035219+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,38.4
2026-02-02T15:10:57.040320+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,54.7
2026-02-02T15:10:57.040320+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,9.1
2026-02-02T15:10:57.040320+00:00,486651,KLM69H,3177,none,59.996245,23.940975,11375,11050,281.4,59.7,-512,-19.5,8,186,3,10,1012.8,7008,0.2
2026-02-02T15:10:57.040320+00:00,461e21,FIN4DU,0223,none,61.934214,24.322103,35775,34275,415.2,345.5,1600,-31.3,8,186,3,10,1013.6,38016,0.5
2026-02-02T15:10:57.040320+00:00,461faa,FIN2PG,4302,none,59.88275,24.405276,20425,19625,432.8,221.72,1664,-23.6,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:57.040320+00:00,4601f6,FIN5UT,6027,none,59.88501,24.717133,14875,14275,228.2,216.27,1088,-14.0,8,186,3,9,1012.8,20000,0.3
2026-02-02T15:10:57.040320+00:00,4613cc,,,none,60.350414,24.730028,650,975,138.7,136.75,64,-31.2,8,186,3,10,1025.6,,0.1
2026-02-02T15:10:57.040320+00:00,461fa3,FIN7RA,6506,none,60.231125,25.001473,11350,10925,367.7,221.36,3072,-23.8,8,186,3,9,1012.8,28000,0.2
2026-02-02T15:10:57.040320+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,8.2
2026-02-02T15:10:57.040320+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-30.8,,,0,0,1012.8,35008,0.8
2026-02-02T15:10:57.040320+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,31.9
2026-02-02T15:10:57.040320+00:00,152072,SVR167,2762,none,,,34000,,446.0,256.99,0,-31.5,,,0,0,1012.8,34016,1.4
2026-02-02T15:10:57.040320+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,39.4
2026-02-02T15:10:57.040320+00:00,461fa9,,0203,none,,,,,,,,-32.4,,,,,,,11.5
2026-02-02T15:10:58.045296+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,55.7
2026-02-02T15:10:58.045296+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,10.1
2026-02-02T15:10:58.045296+00:00,486651,KLM69H,3177,none,59.996887,23.943092,11350,11025,280.1,59.77,-512,-19.7,8,186,3,10,1012.8,7008,0.3
2026-02-02T15:10:58.045296+00:00,461e21,FIN4DU,0223,none,61.934214,24.322103,35775,34275,415.2,345.5,1600,-31.4,8,186,3,10,1013.6,38016,0.7
2026-02-02T15:10:58.045296+00:00,461faa,FIN2PG,4302,none,59.881866,24.403665,20450,19675,432.8,221.72,1664,-21.1,8,186,3,9,1013.6,28000,0.4
2026-02-02T15:10:58.045296+00:00,4601f6,FIN5UT,6027,none,59.884147,24.715829,14900,14300,228.2,216.27,1152,-14.6,8,186,3,9,1012.8,20000,0.3
2026-02-02T15:10:58.045296+00:00,4613cc,,,none,60.350414,24.730028,650,975,138.7,136.75,64,-31.2,8,186,3,10,1025.6,,1.1
2026-02-02T15:10:58.045296+00:00,461fa3,FIN7RA,6506,none,60.229935,24.99939,11400,10975,367.7,221.36,3072,-21.6,8,186,3,9,1012.8,28000,0.2
2026-02-02T15:10:58.045296+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,9.2
2026-02-02T15:10:58.045296+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-30.8,,,0,0,1012.8,35008,1.8
2026-02-02T15:10:58.045296+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,32.9
2026-02-02T15:10:58.045296+00:00,152072,SVR167,2762,none,,,34000,,446.0,256.99,0,-31.2,,,0,0,1012.8,34016,0.3
2026-02-02T15:10:58.045296+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,40.4
2026-02-02T15:10:58.045296+00:00,461fa9,,0203,none,,,,,,,,-32.4,,,,,,,12.5
2026-02-02T15:10:59.050566+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,56.7
2026-02-02T15:10:59.050566+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,11.1
2026-02-02T15:10:59.050566+00:00,486651,KLM69H,3177,none,59.997482,23.945081,11350,11025,279.2,59.67,-512,-18.6,8,186,3,10,1012.8,7008,0.3
2026-02-02T15:10:59.050566+00:00,461e21,FIN4DU,0223,none,61.939957,24.318924,35850,34350,414.3,345.46,1664,-31.6,8,186,3,10,1013.6,38016,0.1
2026-02-02T15:10:59.050566+00:00,461faa,FIN2PG,4302,none,59.880157,24.400635,20475,19700,433.5,221.63,1728,-20.3,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:59.050566+00:00,4601f6,FIN5UT,6027,none,59.883316,24.714569,14925,14325,228.2,216.27,1152,-13.9,8,186,3,9,1012.8,20000,0.2
2026-02-02T15:10:59.050566+00:00,4613cc,,,none,60.350414,24.730028,650,975,138.7,136.75,64,-31.2,8,186,3,10,1025.6,,2.1
2026-02-02T15:10:59.050566+00:00,461fa3,FIN7RA,6506,none,60.22854,24.996937,11450,11025,369.1,221.38,3072,-18.7,8,186,3,9,1012.8,28000,0.2
2026-02-02T15:10:59.050566+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,10.2
2026-02-02T15:10:59.050566+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-30.8,,,0,0,1012.8,35008,0.1
2026-02-02T15:10:59.050566+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,33.9
2026-02-02T15:10:59.050566+00:00,152072,SVR167,2762,none,,,34000,,446.0,256.82,0,-30.2,,,0,0,1012.8,34016,0.1
2026-02-02T15:10:59.050566+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,41.4
2026-02-02T15:10:59.050566+00:00,461fa9,,0203,none,,,,,,,,-32.4,,,,,,,13.5
2026-02-02T15:11:00.055718+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,57.7
2026-02-02T15:11:00.055718+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,12.1
2026-02-02T15:11:00.055718+00:00,486651,KLM69H,3177,none,59.998123,23.947354,11350,11025,279.2,59.67,-512,-19.3,8,186,3,10,1012.8,7008,0.3
2026-02-02T15:11:00.055718+00:00,461e21,FIN4DU,0223,none,61.942703,24.317354,35900,34400,414.3,345.46,1664,-32.3,8,186,3,10,1013.6,38016,0.3
2026-02-02T15:11:00.055718+00:00,461faa,FIN2PG,4302,none,59.878647,24.39798,20500,19725,433.5,221.63,1728,-19.7,8,186,3,9,1013.6,28000,0.3
2026-02-02T15:11:00.055718+00:00,4601f6,FIN5UT,6027,none,59.882401,24.713287,14925,14325,227.4,216.42,1152,-15.3,8,186,3,9,1012.8,20000,0.0
2026-02-02T15:11:00.055718+00:00,4613cc,,,none,60.350414,24.730028,650,975,138.7,136.75,64,-31.2,8,186,3,10,1025.6,,3.1
2026-02-02T15:11:00.055718+00:00,461fa3,FIN7RA,6506,none,60.227284,24.994681,11500,11075,369.1,221.38,3072,-17.9,8,186,3,9,1012.8,28000,0.3
2026-02-02T15:11:00.055718+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,11.2
2026-02-02T15:11:00.055718+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-30.5,,,0,0,1012.8,35008,0.2
2026-02-02T15:11:00.055718+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,34.9
2026-02-02T15:11:00.055718+00:00,152072,SVR167,2762,none,,,34000,,446.0,256.82,0,-29.8,,,0,0,1012.8,34016,0.7
2026-02-02T15:11:00.055718+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,42.4
2026-02-02T15:11:00.055718+00:00,461fa9,,0203,none,,,,,,,,-32.4,,,,,,,14.5
2026-02-02T15:11:01.063527+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,,,,-33.7,8,186,2,8,,,58.7
2026-02-02T15:11:01.063527+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,13.1
2026-02-02T15:11:01.063527+00:00,486651,KLM69H,3177,none,59.998712,23.949411,11325,11000,278.4,59.57,-512,-22.1,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:11:01.063527+00:00,461e21,FIN4DU,0223,none,61.943573,24.316962,35925,34425,414.3,345.46,1664,-32.4,8,186,3,10,1013.6,38016,0.6
2026-02-02T15:11:01.063527+00:00,461faa,FIN2PG,4302,none,59.877182,24.395325,20525,19750,433.5,221.63,1728,-19.2,8,186,3,9,1013.6,28000,0.2
2026-02-02T15:11:01.063527+00:00,4601f6,FIN5UT,6027,none,59.881531,24.712006,14950,14350,227.4,216.42,1152,-15.7,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:11:01.063527+00:00,4613cc,,,none,60.350414,24.730028,650,975,138.7,136.75,64,-31.2,8,186,3,10,1025.6,,4.1
2026-02-02T15:11:01.063527+00:00,461fa3,FIN7RA,6506,none,60.22598,24.992425,11550,11125,369.1,221.38,3072,-18.6,8,186,3,9,1012.8,28000,0.2
2026-02-02T15:11:01.063527+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,12.2
2026-02-02T15:11:01.063527+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-28.5,,,0,0,1012.8,35008,0.2
2026-02-02T15:11:01.063527+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,35.9
2026-02-02T15:11:01.063527+00:00,152072,SVR167,2762,none,,,34000,,446.0,256.82,0,-28.2,,,0,0,1012.8,34016,0.5
2026-02-02T15:11:01.063527+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,43.4
2026-02-02T15:11:01.063527+00:00,461fa9,,0203,none,,,,,,,,-32.4,,,,,,,15.5
2026-02-02T15:11:02.071326+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,,,,-33.7,8,186,2,8,,,59.7
2026-02-02T15:11:02.071326+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.9,8,186,3,11,1013.3,26000,14.1
2026-02-02T15:11:02.071326+00:00,486651,KLM69H,3177,none,59.999405,23.951711,11325,11000,277.0,59.64,-512,-20.8,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:11:02.071326+00:00,461e21,FIN4DU,0223,none,61.943573,24.316962,35925,34425,413.3,345.43,1792,-32.3,8,186,3,10,1013.6,38016,0.2
2026-02-02T15:11:02.071326+00:00,461faa,FIN2PG,4302,none,59.876326,24.39391,20550,19750,433.5,221.63,1728,-20.1,8,186,3,9,1013.6,28000,0.2
2026-02-02T15:11:02.071326+00:00,4601f6,FIN5UT,6027,none,59.880749,24.710809,14975,14375,227.4,216.42,1152,-18.1,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:11:02.071326+00:00,4613cc,,,none,60.350414,24.730028,650,975,138.7,136.75,64,-31.2,8,186,3,10,1025.6,,5.1
2026-02-02T15:11:02.071326+00:00,461fa3,FIN7RA,6506,none,60.224258,24.989384,11625,11200,369.1,221.38,3008,-18.8,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:11:02.071326+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.3,0,0,0,0,1012.8,34016,13.2
2026-02-02T15:11:02.071326+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-25.6,,,0,0,1012.8,35008,0.0
2026-02-02T15:11:02.071326+00:00,461e1a,,,none,,,,,,,,-35.6,,,,,,,36.9
2026-02-02T15:11:02.071326+00:00,152072,SVR167,2762,none,,,34000,,446.0,256.82,0,-27.8,,,0,0,1012.8,34016,0.0
