Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-11T21:34:01.428537,45.2,0x0,1500345728,up 20 hours, 0 minutes
2026-01-11T21:35:01.632945,44.8,0x0,1500345728,up 20 hours, 1 minute
2026-01-11T21:36:01.771140,44.8,0x0,1500345728,up 20 hours, 2 minutes
2026-01-11T21:37:01.906104,42.8,0x0,1500398464,up 20 hours, 3 minutes
2026-01-11T21:38:02.042335,43.8,0x0,1500398464,up 20 hours, 4 minutes
2026-01-11T21:39:01.174941,45.2,0x0,1500345728,up 20 hours, 5 minutes
2026-01-11T21:40:01.354057,45.7,0x0,1500398464,up 20 hours, 6 minutes
2026-01-11T21:41:01.540596,43.3,0x0,1500345728,up 20 hours, 7 minutes
2026-01-11T21:42:01.673382,45.2,0x0,1500398464,up 20 hours, 8 minutes
2026-01-11T21:43:01.806978,44.8,0x0,1500398464,up 20 hours, 9 minutes
2026-01-11T21:44:01.972779,44.3,0x0,1500345728,up 20 hours, 10 minutes
2026-01-11T21:45:01.179053,45.2,0x0,1500345728,up 20 hours, 11 minutes
2026-01-11T21:46:01.355079,44.8,0x0,1500398464,up 20 hours, 12 minutes
2026-01-11T21:47:01.539778,45.7,0x0,1500398464,up 20 hours, 13 minutes
2026-01-11T21:48:01.696063,45.2,0x0,1500345728,up 20 hours, 14 minutes
2026-01-11T21:49:01.851581,46.7,0x0,1500345728,up 20 hours, 15 minutes
2026-01-11T21:50:02.011364,45.2,0x0,1500345728,up 20 hours, 16 minutes
2026-01-11T21:51:01.149283,43.8,0x0,1500398464,up 20 hours, 17 minutes
2026-01-11T21:52:01.285289,43.8,0x0,1500345728,up 20 hours, 18 minutes
2026-01-11T21:53:01.467868,42.8,0x0,1500345728,up 20 hours, 19 minutes
2026-01-11T21:54:01.604784,43.3,0x0,1500398464,up 20 hours, 20 minutes
2026-01-11T21:55:01.752216,45.7,0x0,1500345728,up 20 hours, 21 minutes
2026-01-11T21:56:01.913084,44.3,0x0,1500345728,up 20 hours, 22 minutes
2026-01-11T21:57:02.054775,44.8,0x0,1500398464,up 20 hours, 23 minutes
2026-01-11T21:58:01.186401,44.8,0x0,1500398464,up 20 hours, 24 minutes
2026-01-11T21:59:01.319418,44.8,0x0,1500398464,up 20 hours, 25 minutes
2026-01-11T22:00:01.511555,44.8,0x0,1500345728,up 20 hours, 26 minutes
2026-01-11T22:01:01.696120,45.2,0x0,1500345728,up 20 hours, 27 minutes
2026-01-11T22:02:01.829201,44.8,0x0,1500345728,up 20 hours, 28 minutes
2026-01-11T22:03:01.961870,45.2,0x0,1500398464,up 20 hours, 29 minutes
2026-01-11T22:04:02.122589,45.2,0x0,1500398464,up 20 hours, 30 minutes
2026-01-11T22:05:01.278312,44.8,0x0,1500345728,up 20 hours, 31 minutes
2026-01-11T22:06:01.456149,45.7,0x0,1500398464,up 20 hours, 32 minutes
2026-01-11T22:07:01.603896,45.2,0x0,1500345728,up 20 hours, 33 minutes
2026-01-11T22:08:01.736306,43.8,0x0,1500398464,up 20 hours, 34 minutes
2026-01-11T22:09:01.867867,43.3,0x0,1500398464,up 20 hours, 35 minutes
2026-01-11T22:10:02.043355,44.8,0x0,1500398464,up 20 hours, 36 minutes
2026-01-11T22:11:01.193152,43.8,0x0,1500398464,up 20 hours, 37 minutes
2026-01-11T22:12:01.327985,44.3,0x0,1500345728,up 20 hours, 38 minutes
2026-01-11T22:13:01.515038,43.3,0x0,1500398464,up 20 hours, 39 minutes
2026-01-11T22:14:01.669706,45.2,0x0,1500398464,up 20 hours, 40 minutes
2026-01-11T22:15:01.872857,44.3,0x0,1500345728,up 20 hours, 41 minutes
2026-01-11T22:16:02.058308,44.8,0x0,1500345728,up 20 hours, 42 minutes
2026-01-11T22:17:01.252757,47.2,0x0,1500398464,up 20 hours, 43 minutes
2026-01-11T22:18:01.422667,46.7,0x0,1500345728,up 20 hours, 44 minutes
2026-01-11T22:19:01.563442,47.2,0x0,1500345728,up 20 hours, 45 minutes
2026-01-11T22:20:01.718447,47.7,0x0,1500345728,up 20 hours, 46 minutes
2026-01-11T22:21:01.856736,45.7,0x0,1500345728,up 20 hours, 47 minutes
2026-01-11T22:22:02.001562,47.7,0x0,1500345728,up 20 hours, 48 minutes
2026-01-11T22:23:01.145810,44.3,0x0,1500398464,up 20 hours, 49 minutes
2026-01-11T22:24:01.306771,47.7,0x0,1500345728,up 20 hours, 50 minutes
2026-01-11T22:25:01.484637,45.2,0x0,1500345728,up 20 hours, 51 minutes
2026-01-11T22:26:01.654815,46.7,0x0,1500345728,up 20 hours, 52 minutes
2026-01-11T22:27:01.822815,46.2,0x0,1500398464,up 20 hours, 53 minutes
2026-01-11T22:28:02.012737,47.2,0x0,1500345728,up 20 hours, 54 minutes
2026-01-11T22:29:01.164024,46.7,0x0,1500345728,up 20 hours, 55 minutes
2026-01-11T22:30:01.358225,46.7,0x0,1500345728,up 20 hours, 56 minutes
2026-01-11T22:31:01.340867,45.2,0x0,1500398464,up 20 hours, 57 minutes
2026-01-11T22:32:01.477290,45.7,0x0,1500345728,up 20 hours, 58 minutes
2026-01-11T22:33:01.612627,44.3,0x0,1500345728,up 20 hours, 59 minutes
2026-01-11T22:34:01.779705,45.2,0x0,1500398464,up 21 hours, 0 minutes
2026-01-11T22:35:01.933114,45.7,0x0,1500345728,up 21 hours, 1 minute
2026-01-11T22:36:02.095798,46.2,0x0,1500398464,up 21 hours, 2 minutes
2026-01-11T22:37:01.246596,44.3,0x0,1500398464,up 21 hours, 3 minutes
2026-01-11T22:38:01.380627,44.8,0x0,1500345728,up 21 hours, 4 minutes
2026-01-11T22:39:01.518634,44.8,0x0,1500398464,up 21 hours, 5 minutes
2026-01-11T22:40:01.697227,45.2,0x0,1500398464,up 21 hours, 6 minutes
2026-01-11T22:41:01.855257,44.8,0x0,1500345728,up 21 hours, 7 minutes
2026-01-11T22:42:02.085862,45.7,0x0,1500398464,up 21 hours, 8 minutes
2026-01-11T22:43:01.261893,45.7,0x0,1500345728,up 21 hours, 9 minutes
2026-01-11T22:44:01.444876,42.8,0x0,1500345728,up 21 hours, 10 minutes
2026-01-11T22:45:01.643285,45.2,0x0,1500345728,up 21 hours, 11 minutes
2026-01-11T22:46:01.817334,43.8,0x0,1500398464,up 21 hours, 12 minutes
2026-01-11T22:47:01.950032,45.2,0x0,1500398464,up 21 hours, 13 minutes
2026-01-11T22:48:02.094424,44.8,0x0,1500398464,up 21 hours, 14 minutes
2026-01-11T22:49:01.264840,43.8,0x0,1500398464,up 21 hours, 15 minutes
2026-01-11T22:50:01.423030,44.8,0x0,1500398464,up 21 hours, 16 minutes
2026-01-11T22:51:01.575282,44.8,0x0,1500398464,up 21 hours, 17 minutes
2026-01-11T22:52:01.712808,44.8,0x0,1500345728,up 21 hours, 18 minutes
2026-01-11T22:53:01.867095,45.7,0x0,1500398464,up 21 hours, 19 minutes
2026-01-11T22:54:02.034383,45.2,0x0,1500398464,up 21 hours, 20 minutes
2026-01-11T22:55:01.226930,44.8,0x0,1500345728,up 21 hours, 21 minutes
2026-01-11T22:56:01.375459,44.8,0x0,1500398464,up 21 hours, 22 minutes
2026-01-11T22:57:01.553218,44.8,0x0,1000212864,up 21 hours, 23 minutes
2026-01-11T22:58:01.689909,43.8,0x0,1500345728,up 21 hours, 24 minutes
2026-01-11T22:59:01.858120,44.8,0x0,1500345728,up 21 hours, 25 minutes
2026-01-11T23:00:02.029959,45.2,0x0,1500398464,up 21 hours, 26 minutes
2026-01-11T23:01:01.196778,45.7,0x0,1500345728,up 21 hours, 27 minutes
2026-01-11T23:02:01.374490,43.8,0x0,1500398464,up 21 hours, 28 minutes
2026-01-11T23:03:01.533055,45.7,0x0,1500398464,up 21 hours, 29 minutes
2026-01-11T23:04:01.700332,45.2,0x0,1500398464,up 21 hours, 30 minutes
2026-01-11T23:05:01.907843,44.8,0x0,1500398464,up 21 hours, 31 minutes
2026-01-11T23:06:02.062574,45.2,0x0,1500398464,up 21 hours, 32 minutes
2026-01-11T23:07:01.216648,44.8,0x0,1500345728,up 21 hours, 33 minutes
2026-01-11T23:08:01.370660,43.3,0x0,1500398464,up 21 hours, 34 minutes
2026-01-11T23:09:01.522161,45.2,0x0,1500345728,up 21 hours, 35 minutes
2026-01-11T23:10:01.714838,45.7,0x0,1500345728,up 21 hours, 36 minutes
2026-01-11T23:11:01.908895,44.3,0x0,1500398464,up 21 hours, 37 minutes
2026-01-11T23:12:02.065527,44.3,0x0,1500398464,up 21 hours, 38 minutes
2026-01-11T23:13:01.229920,45.7,0x0,1500345728,up 21 hours, 39 minutes
2026-01-11T23:14:01.402688,45.2,0x0,1500398464,up 21 hours, 40 minutes
2026-01-11T23:15:01.635806,45.7,0x0,1500345728,up 21 hours, 41 minutes
2026-01-11T23:16:01.789300,46.2,0x0,1500345728,up 21 hours, 42 minutes
2026-01-11T23:17:01.948556,45.2,0x0,1500345728,up 21 hours, 43 minutes
2026-01-11T23:18:02.115685,45.7,0x0,1500345728,up 21 hours, 44 minutes
2026-01-11T23:19:01.258940,45.2,0x0,1500345728,up 21 hours, 45 minutes
2026-01-11T23:20:01.407058,43.8,0x0,1500345728,up 21 hours, 46 minutes
2026-01-11T23:21:01.571512,45.7,0x0,1500345728,up 21 hours, 47 minutes
2026-01-11T23:22:01.730705,42.8,0x0,1500345728,up 21 hours, 48 minutes
2026-01-11T23:23:01.864217,45.7,0x0,1500398464,up 21 hours, 49 minutes
2026-01-11T23:24:02.019966,45.7,0x0,1500345728,up 21 hours, 50 minutes
2026-01-11T23:25:01.215635,45.2,0x0,1500398464,up 21 hours, 51 minutes
2026-01-11T23:26:01.372266,46.2,0x0,1500345728,up 21 hours, 52 minutes
2026-01-11T23:27:01.596629,48.2,0x0,1500345728,up 21 hours, 53 minutes
2026-01-11T23:28:01.772238,48.2,0x0,1500345728,up 21 hours, 54 minutes
2026-01-11T23:29:01.952005,46.2,0x0,1500345728,up 21 hours, 55 minutes
2026-01-11T23:30:02.115820,47.2,0x0,1500345728,up 21 hours, 56 minutes
2026-01-11T23:31:01.275341,46.2,0x0,1500398464,up 21 hours, 57 minutes
2026-01-11T23:32:01.469760,46.7,0x0,1500398464,up 21 hours, 58 minutes
2026-01-11T23:33:01.613108,45.7,0x0,1500398464,up 21 hours, 59 minutes
2026-01-11T23:34:01.749705,46.2,0x0,1500398464,up 22 hours, 0 minutes
2026-01-11T23:35:01.919254,46.7,0x0,1500345728,up 22 hours, 1 minute
2026-01-11T23:36:02.063598,45.7,0x0,1500345728,up 22 hours, 2 minutes
2026-01-11T23:37:01.203902,46.2,0x0,1500345728,up 22 hours, 3 minutes
2026-01-11T23:38:01.375255,47.2,0x0,1500345728,up 22 hours, 4 minutes
2026-01-11T23:39:01.514920,45.7,0x0,1500398464,up 22 hours, 5 minutes
2026-01-11T23:40:01.740518,47.2,0x0,1500345728,up 22 hours, 6 minutes
2026-01-11T23:41:01.894144,44.8,0x0,1500345728,up 22 hours, 7 minutes
2026-01-11T23:42:02.066945,47.2,0x0,1500345728,up 22 hours, 8 minutes
2026-01-11T23:43:01.253243,46.2,0x0,1500398464,up 22 hours, 9 minutes
2026-01-11T23:44:01.446047,47.7,0x0,1500345728,up 22 hours, 10 minutes
2026-01-11T23:45:01.718909,46.7,0x0,1500345728,up 22 hours, 11 minutes
2026-01-11T23:46:01.909890,46.7,0x0,1500345728,up 22 hours, 12 minutes
2026-01-11T23:47:02.042509,47.2,0x0,1500345728,up 22 hours, 13 minutes
2026-01-11T23:48:01.246695,46.2,0x0,1500398464,up 22 hours, 14 minutes
2026-01-11T23:49:01.404538,46.7,0x0,1500345728,up 22 hours, 15 minutes
2026-01-11T23:50:01.636904,47.2,0x0,1500345728,up 22 hours, 16 minutes
2026-01-11T23:51:01.840058,48.2,0x0,1500398464,up 22 hours, 17 minutes
2026-01-11T23:52:02.002089,46.7,0x0,1500398464,up 22 hours, 18 minutes
2026-01-11T23:53:01.179037,47.7,0x0,1500345728,up 22 hours, 19 minutes
2026-01-11T23:54:01.323731,45.7,0x0,1500398464,up 22 hours, 20 minutes
2026-01-11T23:55:01.554747,46.7,0x0,1500398464,up 22 hours, 21 minutes
2026-01-11T23:56:01.709926,46.7,0x0,1500398464,up 22 hours, 22 minutes
2026-01-11T23:57:01.903218,46.7,0x0,1500345728,up 22 hours, 23 minutes
2026-01-11T23:58:02.095892,47.2,0x0,1500345728,up 22 hours, 24 minutes
2026-01-11T23:59:01.255098,46.2,0x0,1500398464,up 22 hours, 25 minutes
2026-01-12T00:00:01.581367,46.7,0x0,1500398464,up 22 hours, 26 minutes
2026-01-12T00:01:01.730317,46.2,0x0,1500345728,up 22 hours, 27 minutes
2026-01-12T00:02:01.974861,47.2,0x0,1500345728,up 22 hours, 28 minutes
2026-01-12T00:03:01.152233,45.7,0x0,1500398464,up 22 hours, 29 minutes
2026-01-12T00:04:01.318358,47.2,0x0,1500345728,up 22 hours, 30 minutes
2026-01-12T00:05:01.494975,46.2,0x0,1500345728,up 22 hours, 31 minutes
2026-01-12T00:06:01.673525,45.7,0x0,1500345728,up 22 hours, 32 minutes
2026-01-12T00:07:01.818467,45.2,0x0,1500398464,up 22 hours, 33 minutes
2026-01-12T00:08:02.042404,46.7,0x0,1500398464,up 22 hours, 34 minutes
2026-01-12T00:09:01.206374,45.7,0x0,1500345728,up 22 hours, 35 minutes
2026-01-12T00:10:01.359192,46.2,0x0,1500398464,up 22 hours, 36 minutes
2026-01-12T00:11:01.498984,46.7,0x0,1500398464,up 22 hours, 37 minutes
2026-01-12T00:12:01.692643,46.2,0x0,1500398464,up 22 hours, 38 minutes
2026-01-12T00:13:01.830027,47.2,0x0,1500345728,up 22 hours, 39 minutes
2026-01-12T00:14:01.995511,45.7,0x0,1500345728,up 22 hours, 40 minutes
2026-01-12T00:15:01.252738,46.2,0x0,1500398464,up 22 hours, 41 minutes
2026-01-12T00:16:01.418135,46.2,0x0,1500398464,up 22 hours, 42 minutes
2026-01-12T00:17:01.554410,46.7,0x0,1500345728,up 22 hours, 43 minutes
2026-01-12T00:18:01.727269,45.2,0x0,1500345728,up 22 hours, 44 minutes
2026-01-12T00:19:01.860149,46.7,0x0,1500345728,up 22 hours, 45 minutes
2026-01-12T00:20:02.036792,45.2,0x0,1500345728,up 22 hours, 46 minutes
2026-01-12T00:21:01.254751,47.7,0x0,1500345728,up 22 hours, 47 minutes
2026-01-12T00:22:01.470341,48.7,0x0,1500398464,up 22 hours, 48 minutes
2026-01-12T00:23:01.625245,45.7,0x0,1500345728,up 22 hours, 49 minutes
2026-01-12T00:24:01.807419,45.7,0x0,1500398464,up 22 hours, 50 minutes
2026-01-12T00:25:01.955781,47.2,0x0,1500398464,up 22 hours, 51 minutes
2026-01-12T00:26:02.099455,46.7,0x0,1500398464,up 22 hours, 52 minutes
2026-01-12T00:27:01.248541,46.7,0x0,1500398464,up 22 hours, 53 minutes
2026-01-12T00:28:01.444602,48.7,0x0,1500398464,up 22 hours, 54 minutes
2026-01-12T00:29:01.625275,45.7,0x0,1500398464,up 22 hours, 55 minutes
2026-01-12T00:30:01.813716,45.2,0x0,1500345728,up 22 hours, 56 minutes
2026-01-12T00:31:01.988868,44.8,0x0,1500345728,up 22 hours, 57 minutes
2026-01-12T00:32:01.121588,45.7,0x0,1500345728,up 22 hours, 58 minutes
2026-01-12T00:33:01.256028,44.3,0x0,1500398464,up 22 hours, 59 minutes
2026-01-12T00:34:01.437047,46.7,0x0,1500398464,up 23 hours, 0 minutes
2026-01-12T00:35:01.711751,47.2,0x0,1500398464,up 23 hours, 1 minute
2026-01-12T00:36:01.921012,48.2,0x0,1500398464,up 23 hours, 2 minutes
2026-01-12T00:37:02.082665,46.7,0x0,1500398464,up 23 hours, 3 minutes
2026-01-12T00:38:01.216757,45.7,0x0,1500345728,up 23 hours, 4 minutes
2026-01-12T00:39:01.355514,46.2,0x0,1500398464,up 23 hours, 5 minutes
2026-01-12T00:40:01.558644,48.7,0x0,1500345728,up 23 hours, 6 minutes
2026-01-12T00:41:01.728576,46.7,0x0,1500345728,up 23 hours, 7 minutes
2026-01-12T00:42:01.861437,46.7,0x0,1500345728,up 23 hours, 8 minutes
2026-01-12T00:43:02.059104,46.2,0x0,1500398464,up 23 hours, 9 minutes
2026-01-12T00:44:01.192420,46.7,0x0,1500398464,up 23 hours, 10 minutes
2026-01-12T00:45:01.377237,47.7,0x0,1500345728,up 23 hours, 11 minutes
2026-01-12T00:46:01.609447,49.1,0x0,1500398464,up 23 hours, 12 minutes
2026-01-12T00:47:01.809176,47.7,0x0,1500398464,up 23 hours, 13 minutes
2026-01-12T00:48:02.000071,48.2,0x0,1500345728,up 23 hours, 14 minutes
2026-01-12T00:49:01.199943,43.8,0x0,1000265600,up 23 hours, 15 minutes
2026-01-12T00:50:01.438693,46.2,0x0,1500345728,up 23 hours, 16 minutes
2026-01-12T00:51:01.593804,45.2,0x0,1500345728,up 23 hours, 17 minutes
2026-01-12T00:52:01.726312,45.2,0x0,1500345728,up 23 hours, 18 minutes
2026-01-12T00:53:01.858966,46.2,0x0,1500345728,up 23 hours, 19 minutes
2026-01-12T00:54:01.994630,43.8,0x0,1500398464,up 23 hours, 20 minutes
2026-01-12T00:55:01.196829,46.2,0x0,1500398464,up 23 hours, 21 minutes
2026-01-12T00:56:01.453220,43.8,0x0,1500398464,up 23 hours, 22 minutes
2026-01-12T00:57:01.590593,44.8,0x0,1500398464,up 23 hours, 23 minutes
2026-01-12T00:58:01.767017,45.2,0x0,1500398464,up 23 hours, 24 minutes
2026-01-12T00:59:01.919215,45.7,0x0,1500398464,up 23 hours, 25 minutes
2026-01-12T01:00:02.100495,46.2,0x0,1500345728,up 23 hours, 26 minutes
2026-01-12T01:01:01.239558,46.7,0x0,1500398464,up 23 hours, 27 minutes
2026-01-12T01:02:01.428236,44.8,0x0,1500345728,up 23 hours, 28 minutes
2026-01-12T01:03:01.601693,45.2,0x0,1500345728,up 23 hours, 29 minutes
2026-01-12T01:04:01.744668,45.7,0x0,1500345728,up 23 hours, 30 minutes
2026-01-12T01:05:01.929686,45.2,0x0,1500398464,up 23 hours, 31 minutes
2026-01-12T01:06:01.119352,45.7,0x0,1500398464,up 23 hours, 32 minutes
2026-01-12T01:07:01.282313,46.2,0x0,1500398464,up 23 hours, 33 minutes
2026-01-12T01:08:01.472034,46.7,0x0,1500345728,up 23 hours, 34 minutes
2026-01-12T01:09:01.675874,46.2,0x0,1500345728,up 23 hours, 35 minutes
2026-01-12T01:10:01.877190,47.7,0x0,1500345728,up 23 hours, 36 minutes
2026-01-12T01:11:02.117322,47.7,0x0,1500345728,up 23 hours, 37 minutes
2026-01-12T01:12:01.294841,46.2,0x0,1500345728,up 23 hours, 38 minutes
2026-01-12T01:13:01.484052,47.2,0x0,1500345728,up 23 hours, 39 minutes
2026-01-12T01:14:01.617272,45.7,0x0,1500398464,up 23 hours, 40 minutes
2026-01-12T01:15:01.780308,47.2,0x0,1500345728,up 23 hours, 41 minutes
2026-01-12T01:16:01.929629,47.2,0x0,1500398464,up 23 hours, 42 minutes
2026-01-12T01:17:02.125555,47.2,0x0,1500398464,up 23 hours, 43 minutes
2026-01-12T01:18:01.276164,46.7,0x0,1500345728,up 23 hours, 44 minutes
2026-01-12T01:19:01.410522,46.2,0x0,1500345728,up 23 hours, 45 minutes
2026-01-12T01:20:01.559127,46.7,0x0,1500345728,up 23 hours, 46 minutes
2026-01-12T01:21:01.732827,47.2,0x0,1500398464,up 23 hours, 47 minutes
2026-01-12T01:22:01.933447,45.7,0x0,1000212864,up 23 hours, 48 minutes
2026-01-12T01:23:02.129244,47.2,0x0,1500398464,up 23 hours, 49 minutes
2026-01-12T01:24:01.278475,46.2,0x0,1500345728,up 23 hours, 50 minutes
2026-01-12T01:25:01.425652,46.2,0x0,1500398464,up 23 hours, 51 minutes
2026-01-12T01:26:01.625886,45.2,0x0,1500398464,up 23 hours, 52 minutes
2026-01-12T01:27:01.832756,43.8,0x0,1500398464,up 23 hours, 53 minutes
2026-01-12T01:28:01.973664,44.8,0x0,1500345728,up 23 hours, 54 minutes
2026-01-12T01:29:01.110528,45.2,0x0,1500398464,up 23 hours, 55 minutes
2026-01-12T01:30:01.393262,45.7,0x0,1500398464,up 23 hours, 56 minutes
2026-01-12T01:31:01.595654,43.8,0x0,1500345728,up 23 hours, 57 minutes
2026-01-12T01:32:01.763891,44.8,0x0,1000212864,up 23 hours, 58 minutes
2026-01-12T01:33:01.897831,46.2,0x0,1500398464,up 23 hours, 59 minutes
2026-01-12T01:34:02.031148,45.2,0x0,1500345728,up 1 day, 0 minutes
2026-01-12T01:35:01.220819,44.8,0x0,1500398464,up 1 day, 1 minute
2026-01-12T01:36:01.412049,47.2,0x0,1500398464,up 1 day, 2 minutes
2026-01-12T01:37:01.609866,44.3,0x0,1000265600,up 1 day, 3 minutes
2026-01-12T01:38:01.747524,45.2,0x0,1500398464,up 1 day, 4 minutes
2026-01-12T01:39:01.879450,44.3,0x0,1500345728,up 1 day, 5 minutes
2026-01-12T01:40:02.056456,44.8,0x0,1500398464,up 1 day, 6 minutes
2026-01-12T01:41:01.223770,44.3,0x0,1500345728,up 1 day, 7 minutes
2026-01-12T01:42:01.389568,44.8,0x0,1500398464,up 1 day, 8 minutes
2026-01-12T01:43:01.570211,44.3,0x0,1500398464,up 1 day, 9 minutes
2026-01-12T01:44:01.708286,43.8,0x0,1500345728,up 1 day, 10 minutes
2026-01-12T01:45:01.930373,43.3,0x0,1500345728,up 1 day, 11 minutes
2026-01-12T01:46:02.071290,43.8,0x0,1500398464,up 1 day, 12 minutes
2026-01-12T01:47:01.264859,42.8,0x0,1500398464,up 1 day, 13 minutes
2026-01-12T01:48:01.413215,42.8,0x0,1500398464,up 1 day, 14 minutes
2026-01-12T01:49:01.554473,44.3,0x0,1500398464,up 1 day, 15 minutes
2026-01-12T01:50:01.702766,44.8,0x0,1500398464,up 1 day, 16 minutes
2026-01-12T01:51:01.904749,43.8,0x0,1500345728,up 1 day, 17 minutes
2026-01-12T01:52:02.037007,44.3,0x0,1500345728,up 1 day, 18 minutes
2026-01-12T01:53:01.171594,42.8,0x0,1500398464,up 1 day, 19 minutes
2026-01-12T01:54:01.343326,46.7,0x0,1500398464,up 1 day, 20 minutes
2026-01-12T01:55:01.516018,43.8,0x0,1500345728,up 1 day, 21 minutes
2026-01-12T01:56:01.652145,43.3,0x0,1500345728,up 1 day, 22 minutes
2026-01-12T01:57:01.822337,43.8,0x0,1500345728,up 1 day, 23 minutes
2026-01-12T01:58:01.972466,43.8,0x0,1500398464,up 1 day, 24 minutes
2026-01-12T01:59:01.105817,42.8,0x0,1500345728,up 1 day, 25 minutes
2026-01-12T02:00:01.309676,44.8,0x0,1500398464,up 1 day, 26 minutes
2026-01-12T02:01:01.464050,43.3,0x0,1500345728,up 1 day, 27 minutes
2026-01-12T02:02:01.660030,43.8,0x0,1500345728,up 1 day, 28 minutes
2026-01-12T02:03:01.815558,44.3,0x0,1500345728,up 1 day, 29 minutes
2026-01-12T02:04:01.949588,42.8,0x0,1500398464,up 1 day, 30 minutes
2026-01-12T02:05:02.147158,42.8,0x0,1500398464,up 1 day, 31 minutes
2026-01-12T02:06:01.301099,43.3,0x0,1500345728,up 1 day, 32 minutes
2026-01-12T02:07:01.445775,43.8,0x0,1500398464,up 1 day, 33 minutes
2026-01-12T02:08:01.578237,43.3,0x0,1500345728,up 1 day, 34 minutes
2026-01-12T02:09:01.713801,41.8,0x0,1500345728,up 1 day, 35 minutes
2026-01-12T02:10:01.867571,43.3,0x0,1500345728,up 1 day, 36 minutes
2026-01-12T02:11:02.005467,43.8,0x0,1500345728,up 1 day, 37 minutes
2026-01-12T02:12:01.141452,44.8,0x0,1500398464,up 1 day, 38 minutes
2026-01-12T02:13:01.280406,43.8,0x0,1500345728,up 1 day, 39 minutes
2026-01-12T02:14:01.428007,44.3,0x0,1500345728,up 1 day, 40 minutes
2026-01-12T02:15:01.628543,44.3,0x0,1500345728,up 1 day, 41 minutes
2026-01-12T02:16:01.784850,42.8,0x0,1500345728,up 1 day, 42 minutes
2026-01-12T02:17:01.925028,42.8,0x0,1500345728,up 1 day, 43 minutes
2026-01-12T02:18:02.057112,44.3,0x0,1500345728,up 1 day, 44 minutes
2026-01-12T02:19:01.188134,44.3,0x0,1500345728,up 1 day, 45 minutes
2026-01-12T02:20:01.441580,44.3,0x0,1500398464,up 1 day, 46 minutes
2026-01-12T02:21:01.593115,42.8,0x0,1500345728,up 1 day, 47 minutes
2026-01-12T02:22:01.729725,43.8,0x0,1500345728,up 1 day, 48 minutes
2026-01-12T02:23:01.869581,45.2,0x0,1500398464,up 1 day, 49 minutes
2026-01-12T02:24:02.051277,45.2,0x0,1500345728,up 1 day, 50 minutes
2026-01-12T02:25:01.216138,44.8,0x0,1500345728,up 1 day, 51 minutes
2026-01-12T02:26:01.409653,42.8,0x0,1500345728,up 1 day, 52 minutes
2026-01-12T02:27:01.607689,42.8,0x0,1500345728,up 1 day, 53 minutes
2026-01-12T02:28:01.744300,42.8,0x0,1500398464,up 1 day, 54 minutes
2026-01-12T02:29:01.884144,42.8,0x0,1500345728,up 1 day, 55 minutes
2026-01-12T02:30:02.071566,46.7,0x0,1500345728,up 1 day, 56 minutes
2026-01-12T02:31:01.234476,44.8,0x0,1500345728,up 1 day, 57 minutes
2026-01-12T02:32:01.425005,42.3,0x0,1500345728,up 1 day, 58 minutes
2026-01-12T02:33:01.615185,42.3,0x0,1500398464,up 1 day, 59 minutes
2026-01-12T02:34:01.824229,44.8,0x0,1500398464,up 1 day, 1 hour, 0 minutes
2026-01-12T02:35:02.067559,43.3,0x0,1500398464,up 1 day, 1 hour, 1 minute
2026-01-12T02:36:01.246440,43.3,0x0,1500398464,up 1 day, 1 hour, 2 minutes
2026-01-12T02:37:01.381745,43.8,0x0,1500345728,up 1 day, 1 hour, 3 minutes
2026-01-12T02:38:01.517999,43.3,0x0,1500345728,up 1 day, 1 hour, 4 minutes
2026-01-12T02:39:01.689433,44.8,0x0,1500398464,up 1 day, 1 hour, 5 minutes
2026-01-12T02:40:02.016556,46.7,0x0,1500345728,up 1 day, 1 hour, 6 minutes
2026-01-12T02:41:01.192300,43.3,0x0,1500345728,up 1 day, 1 hour, 7 minutes
2026-01-12T02:42:01.325976,45.7,0x0,1500345728,up 1 day, 1 hour, 8 minutes
2026-01-12T02:43:01.459973,43.8,0x0,1500345728,up 1 day, 1 hour, 9 minutes
2026-01-12T02:44:01.602821,43.8,0x0,1500345728,up 1 day, 1 hour, 10 minutes
2026-01-12T02:45:01.773090,44.3,0x0,1500398464,up 1 day, 1 hour, 11 minutes
2026-01-12T02:46:01.920658,43.3,0x0,1500398464,up 1 day, 1 hour, 12 minutes
2026-01-12T02:47:02.113039,44.8,0x0,1500345728,up 1 day, 1 hour, 13 minutes
